Country,ADM0_A3,SubRegion,REGION_WB,Continent,PopSize,Date,RepDays,Confirmed,Deaths,Recovered,Active,CODay,REDay,DEDay,LRate,PrcCont,CO10K,DE10K,RE10K,AC10K
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-24,63,44,1,1,42,4,0,0,0.5,2.413022840871619e-07,0.002308108804311984,5.2457018279817814e-05,5.2457018279817814e-05,0.002203194767752348
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-25,64,51,1,1,49,7,0,0,0.5,2.780221968830344e-07,0.0026753079322707086,5.2457018279817814e-05,5.2457018279817814e-05,0.002570393895711073
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-26,65,65,1,1,63,14,0,0,0.5,3.5146202247477936e-07,0.0034097061881881575,5.2457018279817814e-05,5.2457018279817814e-05,0.003304792151628522
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-27,66,70,1,1,68,5,0,0,0.5,3.776905316146882e-07,0.003671991279587247,5.2457018279817814e-05,5.2457018279817814e-05,0.003567077243027611
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-28,67,89,1,1,87,19,0,0,0.5,4.773588663463421e-07,0.004668674626903785,5.2457018279817814e-05,5.2457018279817814e-05,0.0045637605903441495
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-29,68,111,1,1,109,22,0,0,0.5,5.927643065619412e-07,0.005822729029059777,5.2457018279817814e-05,5.2457018279817814e-05,0.005717814992500141
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-30,69,131,2,0,129,20,-1,1,1.0,6.976783431215769e-07,0.006871869394656133,0.00010491403655963563,0.0,0.006766955358096498
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-31,70,135,2,1,132,4,1,0,0.6666666666666666,7.239068522614858e-07,0.007081697467775405,0.00010491403655963563,5.2457018279817814e-05,0.006924326412935951
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-01,71,174,2,6,166,39,5,0,0.25,9.547177326926842e-07,0.009127521180688299,0.00010491403655963563,0.00031474210967890687,0.008707865034449756
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-02,72,184,2,6,176,10,0,0,0.25,1.007174750972502e-06,0.009652091363486477,0.00010491403655963563,0.00031474210967890687,0.009232435217247936
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-03,73,210,4,8,198,26,2,2,0.3333333333333333,1.1645458058119555e-06,0.01101597383876174,0.00020982807311927126,0.0004196561462385425,0.010386489619403926
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-04,74,214,4,18,192,4,10,0,0.18181818181818182,1.2379856314037003e-06,0.011225801911881012,0.00020982807311927126,0.0009442263290367206,0.01007174750972502
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-05,75,232,5,25,202,18,7,1,0.16666666666666666,1.3743738789312266e-06,0.012170028240917731,0.00026228509139908905,0.0013114254569954454,0.010596317692523198
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-06,76,238,5,35,198,6,10,0,0.125,1.458305108178935e-06,0.01248477035059664,0.00026228509139908905,0.0018359956397936235,0.010386489619403926
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-07,77,254,6,38,210,16,3,1,0.13636363636363635,1.5632191447385707e-06,0.013324082643073724,0.00031474210967890687,0.0019933666946330766,0.01101597383876174
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-08,78,276,6,45,225,22,7,0,0.11764705882352941,1.7153444977500424e-06,0.014478137045229716,0.00031474210967890687,0.0023605658225918013,0.011802829112959008
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-09,79,288,7,58,223,12,13,1,0.1076923076923077,1.8517327452775688e-06,0.015107621264587529,0.0003671991279587247,0.003042507060229433,0.011697915076399373
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-10,80,305,7,63,235,17,5,0,0.1,1.967138185493168e-06,0.015999390575344434,0.0003671991279587247,0.003304792151628522,0.012327399295757185
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-11,81,318,10,79,229,13,16,3,0.11235955056179775,2.135000643988585e-06,0.016681331812982064,0.0005245701827981781,0.004144104444105607,0.012012657186078279
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-12,82,323,10,101,212,5,22,0,0.09009009009009009,2.276634593344093e-06,0.01694361690438115,0.0005245701827981781,0.005298158846261599,0.011120887875321376
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-13,83,343,10,121,212,20,20,0,0.07633587786259542,2.4864626664633644e-06,0.01799275726997751,0.0005245701827981781,0.0063472992118579555,0.011120887875321376
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-14,84,373,11,124,238,30,3,1,0.08148148148148149,2.664816528614745e-06,0.019566467818372044,0.000577027201077996,0.006504670266697409,0.01248477035059664
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-15,85,407,12,162,233,34,38,1,0.06896551724137931,3.0477527620574147e-06,0.021350006439885848,0.0006294842193578137,0.008498036961330486,0.01222248525919755
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-04-16,86,442,13,171,258,35,9,1,0.07065217391304347,3.283809344316595e-06,0.023186002079679472,0.0006819412376376315,0.008970150125848845,0.013533910716192995
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-02-26,36,1,0,0,1,1,0,0,0.0,1.8796833485431044e-07,0.0018796833485431044,0.0,0.0,0.0018796833485431044
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-02-27,37,1,0,0,1,0,0,0,0.0,1.8796833485431044e-07,0.0018796833485431044,0.0,0.0,0.0018796833485431044
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-02-28,38,6,0,0,6,5,0,0,0.0,1.1278100091258628e-06,0.011278100091258627,0.0,0.0,0.011278100091258627
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-02-29,39,15,0,0,15,9,0,0,0.0,2.8195250228146566e-06,0.028195250228146566,0.0,0.0,0.028195250228146566
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-01,40,19,0,0,19,4,0,0,0.0,3.5713983622318986e-06,0.035713983622318986,0.0,0.0,0.035713983622318986
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-02,41,25,0,0,25,6,0,0,0.0,4.699208371357761e-06,0.04699208371357761,0.0,0.0,0.04699208371357761
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-03,42,32,0,0,32,7,0,0,0.0,6.014986715337934e-06,0.06014986715337934,0.0,0.0,0.06014986715337934
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-04,43,56,0,0,56,24,0,0,0.0,1.0526226751841384e-05,0.10526226751841385,0.0,0.0,0.10526226751841385
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-05,44,87,0,0,87,31,0,0,0.0,1.635324513232501e-05,0.1635324513232501,0.0,0.0,0.1635324513232501
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-06,45,108,0,0,108,21,0,0,0.0,2.030058016426553e-05,0.20300580164265528,0.0,0.0,0.20300580164265528
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-07,46,147,0,0,147,39,0,0,0.0,2.7631345223583634e-05,0.27631345223583637,0.0,0.0,0.27631345223583637
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-08,47,176,0,0,176,29,0,0,0.0,3.308242693435864e-05,0.3308242693435864,0.0,0.0,0.3308242693435864
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-09,48,205,0,0,205,29,0,0,0.0,3.853350864513364e-05,0.3853350864513364,0.0,0.0,0.3853350864513364
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-10,49,400,0,0,400,195,0,0,0.0,7.518733394172418e-05,0.7518733394172418,0.0,0.0,0.7518733394172418
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-11,50,598,0,1,597,198,1,0,0.0,0.00011259303257773196,1.1240506424287764,0.0,0.0018796833485431044,1.1221709590802333
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-12,51,702,0,1,701,104,0,0,0.0,0.00013214173940258024,1.3195377106772592,0.0,0.0018796833485431044,1.3176580273287162
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-13,52,996,0,6,990,294,5,0,0.0,0.00018834427152401907,1.872164615148932,0.0,0.011278100091258627,1.8608865150576734
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-14,53,1090,3,12,1075,94,6,3,0.2,0.00020770501001401303,2.048854849911984,0.005639050045629313,0.022556200182517253,2.0206595996838375
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-15,54,1221,3,16,1202,131,4,0,0.15789473684210525,0.00023308073521934494,2.2950933685711306,0.005639050045629313,0.03007493357668967,2.2593793849488115
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-16,55,1333,3,22,1308,112,6,0,0.12,0.00025526099873215356,2.505617903607958,0.005639050045629313,0.0413530336679483,2.4586258198943804
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-17,56,1463,3,29,1431,130,7,0,0.09375,0.00028101266060719414,2.7499767389185616,0.005639050045629313,0.05451081710775003,2.6898268717651823
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-18,57,1550,6,50,1494,87,21,3,0.10714285714285714,0.0003018771457760226,2.913509190241812,0.011278100091258627,0.09398416742715522,2.808246922723398
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-19,58,1746,7,80,1659,196,30,1,0.08045977011494253,0.00034454595778795103,3.28192712655626,0.01315778343980173,0.15037466788344836,3.1183946752330103
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-20,59,1914,7,101,1806,168,21,0,0.06481481481481481,0.0003800719730754157,3.5977139291115017,0.01315778343980173,0.18984801820285355,3.3947081274688466
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-21,60,2118,7,140,1971,204,39,0,0.047619047619047616,0.00042574827844501313,3.981169332214295,0.01315778343980173,0.26315566879603464,3.7048558799784588
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-22,61,2385,7,169,2209,267,29,0,0.03977272727272727,0.000481386905561889,4.483044786275304,0.01315778343980173,0.31766648590378466,4.152220516931718
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-23,62,2621,10,195,2416,236,26,3,0.04878048780487805,0.0005311985142982813,4.926650056531477,0.018796833485431045,0.36653825296590536,4.5413149700801405
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-24,63,2863,12,388,2463,242,193,2,0.03,0.000613340676629615,5.381533426878908,0.022556200182517253,0.7293171392347245,4.629660087461666
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-25,64,3084,14,584,2486,221,196,2,0.023411371237458192,0.0006920994089335711,5.796943446906934,0.02631556687960346,1.097735075549173,4.672892804478158
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-26,65,3369,14,688,2667,285,104,0,0.019943019943019943,0.0007652190911918978,6.332653201241719,0.02631556687960346,1.2932221437976559,5.013115490564459
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-27,66,3755,19,977,2759,386,289,5,0.019076305220883535,0.0008930375588928289,7.0582109737793575,0.035713983622318986,1.836450631526613,5.186046358630425
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-28,67,4015,23,1067,2925,260,90,4,0.02110091743119266,0.0009595783494312548,7.546928644400564,0.0432327170164914,2.0056221328954926,5.4980737944885805
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-29,68,4284,25,1196,3063,269,129,2,0.020475020475020474,0.001034765683372979,8.05256346515866,0.04699208371357761,2.248101284857553,5.757470096587529
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-30,69,4445,32,1301,3112,161,105,7,0.024006001500375095,0.0010860810387882057,8.355192484274099,0.06014986715337934,2.445468036454579,5.8495745806661406
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-03-31,70,4641,39,1424,3178,196,123,7,0.026657552973342446,0.0011473587159507108,8.723610420588548,0.07330765059318108,2.6766690883253808,5.973633681669986
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-01,71,4863,44,1506,3313,222,82,5,0.02838709677419355,0.0012054409314206929,9.140900123965118,0.0827060673358966,2.830803122905915,6.227390933723305
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-02,72,5147,50,1696,3401,284,190,6,0.0286368843069874,0.001295665732150762,9.674730194951358,0.09398416742715522,3.187942959129105,6.392803068395098
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-03,73,5370,59,1855,3456,223,159,9,0.03082549634273772,0.0013691613510787974,10.093899581676471,0.11090131756404316,3.486812611547459,6.496185652564969
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-04,74,5550,62,2056,3432,180,201,3,0.02927289896128423,0.0014413411916628525,10.43224258441423,0.11654036760967247,3.8646289646046226,6.451073252199935
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-05,75,5687,71,2314,3302,137,258,9,0.029769392033542976,0.001517280398943994,10.689759203164634,0.13345751774656042,4.349587268528744,6.206714416889331
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-06,76,5865,76,2545,3244,178,231,5,0.028996566196108357,0.0015950992895736784,11.024342839205307,0.14285593448927594,4.783794122042201,6.097692782673831
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-07,77,6086,89,2774,3223,221,229,13,0.031086273140062872,0.0016821286286112242,11.439752859233334,0.1672918180203363,5.214241608858572,6.058219432354425
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-08,78,6086,101,2983,3002,0,209,12,0.0327496757457847,0.0017236696306140269,11.439752859233334,0.18984801820285355,5.60709542870408,5.642809412326399
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-09,79,6211,108,3261,2842,125,278,7,0.032056990204808546,0.001800736647904294,11.67471327780122,0.20300580164265528,6.1296473995990635,5.342060076559503
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-10,80,6314,113,3642,2559,103,381,5,0.030093209054593874,0.001892653163648052,11.868320662701162,0.2124042183853708,6.845806755393986,4.810109688921804
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-11,81,6409,119,3896,2394,95,254,6,0.02963885429638854,0.001959381922521332,12.046890580812756,0.22368231847662942,7.323246325923935,4.499961936412192
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-12,82,6525,128,4156,2241,116,260,9,0.029878618113912233,0.0020317497314402415,12.264933849243757,0.24059946861351736,7.811963996545142,4.212370384085097
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-13,83,6603,134,4311,2158,78,155,6,0.03014623172103487,0.002076674163470422,12.411549150430119,0.251877568704776,8.103314915569323,4.056356666156019
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-14,84,6623,139,4502,1982,20,191,5,0.0299504417151476,0.002117275323798953,12.44914281740098,0.26127598544749153,8.462334435141056,3.725532396812433
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-15,85,6740,150,4713,1877,117,211,11,0.030845157310302282,0.002180996589314564,12.669065769180524,0.2819525022814657,8.858947621683651,3.528165645215407
Norway,NOR,Northern Europe,Europe & Central Asia,Europe,5320045,2020-04-16,86,6896,152,4995,1749,156,282,2,0.029531766077326597,0.002263702656650461,12.962296371553249,0.2857118689785519,9.389018325972806,3.2875661766018895
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-02-24,34,2,0,0,2,2,0,0,0.0,5.840463078636579e-07,0.005840463078636579,0.0,0.0,0.005840463078636579
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-02-25,35,2,0,0,2,0,0,0,0.0,5.840463078636579e-07,0.005840463078636579,0.0,0.0,0.005840463078636579
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-02-26,36,4,0,0,4,2,0,0,0.0,1.1680926157273157e-06,0.011680926157273158,0.0,0.0,0.011680926157273158
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-02-27,37,4,0,0,4,0,0,0,0.0,1.1680926157273157e-06,0.011680926157273158,0.0,0.0,0.011680926157273158
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-02-28,38,4,0,0,4,0,0,0,0.0,1.1680926157273157e-06,0.011680926157273158,0.0,0.0,0.011680926157273158
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-02-29,39,6,0,0,6,2,0,0,0.0,1.7521389235909736e-06,0.017521389235909738,0.0,0.0,0.017521389235909738
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-01,40,6,0,0,6,0,0,0,0.0,1.7521389235909736e-06,0.017521389235909738,0.0,0.0,0.017521389235909738
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-02,41,6,0,0,6,0,0,0,0.0,1.7521389235909736e-06,0.017521389235909738,0.0,0.0,0.017521389235909738
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-03,42,12,0,0,12,6,0,0,0.0,3.504277847181947e-06,0.035042778471819476,0.0,0.0,0.035042778471819476
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-04,43,15,0,0,15,3,0,0,0.0,4.380347308977434e-06,0.04380347308977434,0.0,0.0,0.04380347308977434
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-05,44,16,0,0,16,1,0,0,0.0,4.672370462909263e-06,0.04672370462909263,0.0,0.0,0.04672370462909263
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-06,45,16,0,0,16,0,0,0,0.0,4.672370462909263e-06,0.04672370462909263,0.0,0.0,0.04672370462909263
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-07,46,16,0,0,16,0,0,0,0.0,4.672370462909263e-06,0.04672370462909263,0.0,0.0,0.04672370462909263
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-08,47,16,0,0,16,0,0,0,0.0,4.672370462909263e-06,0.04672370462909263,0.0,0.0,0.04672370462909263
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-09,48,16,0,2,14,0,2,0,0.0,5.256416770772921e-06,0.04672370462909263,0.0,0.005840463078636579,0.04088324155045605
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-10,49,18,0,2,16,2,0,0,0.0,5.840463078636579e-06,0.05256416770772921,0.0,0.005840463078636579,0.04672370462909263
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-11,50,18,0,4,14,0,2,0,0.0,6.4245093865002365e-06,0.05256416770772921,0.0,0.011680926157273158,0.04088324155045605
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-12,51,18,0,4,14,0,0,0,0.0,6.4245093865002365e-06,0.05256416770772921,0.0,0.011680926157273158,0.04088324155045605
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-13,52,19,0,4,15,1,0,0,0.0,6.7165325404320654e-06,0.0554843992470475,0.0,0.011680926157273158,0.04380347308977434
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-14,53,19,0,6,13,0,2,0,0.0,7.300578848295723e-06,0.0554843992470475,0.0,0.017521389235909738,0.03796301001113776
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-15,54,22,0,6,16,3,0,0,0.0,8.17664831009121e-06,0.06424509386500236,0.0,0.017521389235909738,0.04672370462909263
Oman,OMN,Western Asia,Middle East & North Africa,Asia,3424386,2020-03-16,55,22,0,6,16,0,0,0,0.0,8.17664831009121e-06,0.06424509386500236,0.0,0.017521389235909738,0.04672370462909263
