,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
9425,"Calaveras, CA",US,38.196,-120.6805,2/11/20,0.0,0.0,0.0,21,United States of America
9426,"Stanislaus, CA",US,37.5091,-120.9876,2/11/20,0.0,0.0,0.0,21,United States of America
9427,"San Joaquin, CA",US,36.6066,-120.189,2/11/20,0.0,0.0,0.0,21,United States of America
9428,"Essex, MA",US,42.632,-70.7829,2/11/20,0.0,0.0,0.0,21,
9429,"Charlton, GA",US,30.7917,-82.0843,2/11/20,0.0,0.0,0.0,21,United States of America
9430,"Collier, FL",US,26.07,-81.4279,2/11/20,0.0,0.0,0.0,21,United States of America
9431,"Pinellas, FL",US,27.8764,-82.7779,2/11/20,0.0,0.0,0.0,21,United States of America
9432,"Alachua, FL",US,29.7938,-82.4944,2/11/20,0.0,0.0,0.0,21,United States of America
9433,"Nassau, FL",US,30.5927,-81.8224,2/11/20,0.0,0.0,0.0,21,United States of America
9434,"Pasco, FL",US,28.3232,-82.4319,2/11/20,0.0,0.0,0.0,21,United States of America
9435,"Tarrant, TX",US,32.7732,-97.3517,2/11/20,0.0,0.0,0.0,21,United States of America
9436,"Montgomery, TX",US,30.3883,-95.6963,2/11/20,0.0,0.0,0.0,21,United States of America
9437,"Middlesex, NJ",US,40.5726,-74.4927,2/11/20,0.0,0.0,0.0,21,United States of America
9438,"Jefferson, CO",US,39.58,-105.2663,2/11/20,0.0,0.0,0.0,21,United States of America
9439,"Multnomah, OR",US,45.5146,-122.5863,2/11/20,0.0,0.0,0.0,21,United States of America
9440,"Polk, OR",US,44.9267,-123.4919,2/11/20,0.0,0.0,0.0,21,United States of America
9441,"Deschutes, OR",US,43.8325,-121.2617,2/11/20,0.0,0.0,0.0,21,United States of America
9442,"McHenry, IL",US,42.3334,-88.2668,2/11/20,0.0,0.0,0.0,21,United States of America
9443,"Lake, IL",US,42.3689,-87.8272,2/11/20,0.0,0.0,0.0,21,United States of America
9444,"Bucks, PA",US,40.4108,-75.2479,2/11/20,0.0,0.0,0.0,21,United States of America
9445,"Hanover, VA",US,37.7772,-77.5161,2/11/20,0.0,0.0,0.0,21,United States of America
9446,"Lancaster, SC",US,34.7253,-80.6771,2/11/20,0.0,0.0,0.0,21,United States of America
9447,"Sullivan, TN",US,36.4933,-82.3452,2/11/20,0.0,0.0,0.0,21,United States of America
9448,"Johnson, IN",US,39.4638,-86.1345,2/11/20,0.0,0.0,0.0,21,United States of America
9449,"Howard, IN",US,40.4483,-86.1345,2/11/20,0.0,0.0,0.0,21,United States of America
9450,"St. Joseph, IN",US,41.6228,-86.3377,2/11/20,0.0,0.0,0.0,21,United States of America
9451,"Knox, NE",US,42.6712,-97.8722,2/11/20,0.0,0.0,0.0,21,United States of America
9452,"Stark, OH",US,40.8685,-81.2519,2/11/20,0.0,0.0,0.0,21,United States of America
9453,"Anoka, MN",US,45.3293,-93.2197,2/11/20,0.0,0.0,0.0,21,United States of America
9454,"Olmsted, MN",US,43.9952,-92.3814,2/11/20,0.0,0.0,0.0,21,United States of America
9455,"Summit, UT",US,40.8298,-110.9984,2/11/20,0.0,0.0,0.0,21,United States of America
9456,"Fairfield, CT",US,41.256,-73.3709,2/11/20,0.0,0.0,0.0,21,United States of America
9457,"Litchfield, CT",US,41.7866,-73.2765,2/11/20,0.0,0.0,0.0,21,United States of America
9458,"Orleans, LA",US,29.9511,-90.0715,2/11/20,0.0,0.0,0.0,21,United States of America
9459,"Pennington, SD",US,43.8901,-102.2548,2/11/20,0.0,0.0,0.0,21,United States of America
9460,"Beadle, SD",US,44.4797,-98.2213,2/11/20,0.0,0.0,0.0,21,United States of America
9461,"Charles Mix, SD",US,43.0985,-98.3965,2/11/20,0.0,0.0,0.0,21,United States of America
9462,"Davison, SD",US,43.7242,-98.2213,2/11/20,0.0,0.0,0.0,21,United States of America
9463,"Minnehaha, SD",US,43.6632,-96.8351,2/11/20,0.0,0.0,0.0,21,United States of America
9464,"Bon Homme, SD",US,42.9815,-97.8722,2/11/20,0.0,0.0,0.0,21,United States of America
9465,"Socorro, NM",US,33.8837,-106.7235,2/11/20,0.0,0.0,0.0,21,United States of America
9466,"Bernalillo, NM",US,35.0178,-106.6291,2/11/20,0.0,0.0,0.0,21,United States of America
9467,"Oakland, MI",US,42.5922,-83.3362,2/11/20,0.0,0.0,0.0,21,United States of America
9468,"Wayne, MI",US,42.2791,-83.3362,2/11/20,0.0,0.0,0.0,21,United States of America
9469,"New Castle, DE",US,39.5393,-75.6674,2/11/20,0.0,0.0,0.0,21,United States of America
9470,,Cuba,22.0,-80.0,2/11/20,0.0,0.0,0.0,21,Cuba
9471,,Guyana,5.0,-58.75,2/11/20,0.0,0.0,0.0,21,Guyana
9472,Australian Capital Territory,Australia,-35.4735,149.0124,2/11/20,0.0,0.0,0.0,21,Australia
9473,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/11/20,8.0,0.0,0.0,21,United Kingdom
9474,,Kazakhstan,48.0196,66.9237,2/11/20,0.0,0.0,0.0,21,Kazakhstan
9475,French Polynesia,France,-17.6797,149.4068,2/11/20,0.0,0.0,0.0,21,
9476,Manitoba,Canada,53.7609,-98.8139,2/11/20,0.0,0.0,0.0,21,Canada
9477,Saskatchewan,Canada,52.9399,-106.4509,2/11/20,0.0,0.0,0.0,21,Canada
9478,,Ethiopia,9.145,40.4897,2/11/20,0.0,0.0,0.0,21,Ethiopia
9479,,Sudan,12.8628,30.2176,2/11/20,0.0,0.0,0.0,21,Sudan
9480,,Guinea,9.9456,-9.6966,2/11/20,0.0,0.0,0.0,21,Guinea
9481,,Aruba,12.5211,-69.9683,2/11/20,0.0,0.0,0.0,21,
9482,Grand Princess,Canada,37.6489,-122.6655,2/11/20,0.0,0.0,0.0,21,
9483,,Kenya,-0.0236,37.9062,2/11/20,0.0,0.0,0.0,21,Kenya
9484,,Antigua and Barbuda,17.0608,-61.7964,2/11/20,0.0,0.0,0.0,21,
9485,Alabama,US,32.3182,-86.9023,2/11/20,0.0,0.0,0.0,21,United States of America
9486,,Uruguay,-32.5228,-55.7658,2/11/20,0.0,0.0,0.0,21,Uruguay
9487,,Ghana,7.9465,-1.0232,2/11/20,0.0,0.0,0.0,21,Ghana
9488,Puerto Rico,US,18.2208,-66.5901,2/11/20,0.0,0.0,0.0,21,Puerto Rico
9489,,Jersey,49.19,-2.11,2/11/20,0.0,0.0,0.0,21,
9490,,Namibia,-22.9576,18.4904,2/11/20,0.0,0.0,0.0,21,Namibia
9491,,Seychelles,-4.6796,55.492,2/11/20,0.0,0.0,0.0,21,
9492,,Trinidad and Tobago,10.6918,-61.2225,2/11/20,0.0,0.0,0.0,21,Trinidad and Tobago
9493,,Venezuela,6.4238,-66.5897,2/11/20,0.0,0.0,0.0,21,Venezuela
9494,,Eswatini,-26.5225,31.4659,2/11/20,0.0,0.0,0.0,21,eSwatini
9495,,Gabon,-0.8037,11.6094,2/11/20,0.0,0.0,0.0,21,Gabon
9496,,Guatemala,15.7835,-90.2308,2/11/20,0.0,0.0,0.0,21,Guatemala
9497,,Guernsey,49.45,-2.58,2/11/20,0.0,0.0,0.0,21,
9498,,Mauritania,21.0079,10.9408,2/11/20,0.0,0.0,0.0,21,Niger
9499,,Rwanda,-1.9403,29.8739,2/11/20,0.0,0.0,0.0,21,Rwanda
9500,,Saint Lucia,13.9094,-60.9789,2/11/20,0.0,0.0,0.0,21,
9501,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/11/20,0.0,0.0,0.0,21,
9502,,Suriname,3.9193,-56.0278,2/11/20,0.0,0.0,0.0,21,Suriname
9503,,occupied Palestinian territory,31.9522,35.2332,2/11/20,0.0,0.0,0.0,21,Palestine
9504,French Guiana,France,3.9339,-53.1258,2/11/20,0.0,0.0,0.0,21,France
9505,Guam,US,13.4443,144.7937,2/11/20,0.0,0.0,0.0,21,
9506,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/11/20,0.0,0.0,0.0,21,Canada
9507,Prince Edward Island,Canada,46.5107,-63.4168,2/11/20,0.0,0.0,0.0,21,
9508,,Central African Republic,6.6111,20.9394,2/11/20,0.0,0.0,0.0,21,Central African Republic
9509,,Congo (Brazzaville),-4.0383,21.7587,2/11/20,0.0,0.0,0.0,21,Democratic Republic of the Congo
9510,,Equatorial Guinea,1.5,10.0,2/11/20,0.0,0.0,0.0,21,Equatorial Guinea
9511,Mayotte,France,-12.8275,45.1662,2/11/20,0.0,0.0,0.0,21,
9512,,Uzbekistan,41.3775,64.5853,2/11/20,0.0,0.0,0.0,21,Uzbekistan
9513,Netherlands,Netherlands,52.1326,5.2913,2/11/20,0.0,0.0,0.0,21,Netherlands
9514,Guadeloupe,France,16.25,-61.5833,2/11/20,0.0,0.0,0.0,21,
9515,,Benin,9.3077,2.3158,2/11/20,0.0,0.0,0.0,21,Benin
9516,,Greenland,71.7069,-42.6043,2/11/20,0.0,0.0,0.0,21,Greenland
9517,,Liberia,6.4281,-9.4295,2/11/20,0.0,0.0,0.0,21,Liberia
9518,Curacao,Netherlands,12.1696,-68.99,2/11/20,0.0,0.0,0.0,21,
9519,,Republic of the Congo,-1.44,15.556,2/11/20,0.0,0.0,0.0,21,Republic of the Congo
9520,,Somalia,5.1521,46.1996,2/11/20,0.0,0.0,0.0,21,Somalia
9521,,Tanzania,-6.369,34.8888,2/11/20,0.0,0.0,0.0,21,United Republic of Tanzania
9522,,The Bahamas,24.25,-76.0,2/11/20,0.0,0.0,0.0,21,
9523,Virgin Islands,US,18.3358,-64.8963,2/11/20,0.0,0.0,0.0,21,
9524,Cayman Islands,United Kingdom,19.3133,-81.2546,2/11/20,0.0,0.0,0.0,21,
9525,,Guadeloupe,16.265,-61.551,2/11/20,0.0,0.0,0.0,21,
9526,,French Guiana,3.9339,-53.1258,2/11/20,0.0,0.0,0.0,21,France
9527,Reunion,France,-21.1351,55.2471,2/11/20,0.0,0.0,0.0,21,
9528,,Guam,13.4443,144.7937,2/11/20,0.0,0.0,0.0,21,
9529,,Barbados,13.1939,-59.5432,2/11/20,0.0,0.0,0.0,21,
9530,,Montenegro,42.5,19.3,2/11/20,0.0,0.0,0.0,21,Montenegro
9531,,Mayotte,-12.8275,45.1662,2/11/20,0.0,0.0,0.0,21,
9532,,The Gambia,13.4667,-16.6,2/11/20,0.0,0.0,0.0,21,Gambia
9533,,Puerto Rico,18.2,-66.5,2/11/20,0.0,0.0,0.0,21,Puerto Rico
9534,,Thailand,15.0,101.0,2/12/20,33.0,0.0,10.0,22,Thailand
9535,,Japan,36.0,138.0,2/12/20,28.0,0.0,9.0,22,Japan
9536,,Singapore,1.2833,103.8333,2/12/20,50.0,0.0,15.0,22,Malaysia
9537,,Nepal,28.1667,84.25,2/12/20,1.0,0.0,1.0,22,Nepal
9538,,Malaysia,2.5,112.5,2/12/20,18.0,0.0,3.0,22,Malaysia
9539,British Columbia,Canada,49.2827,-123.1207,2/12/20,4.0,0.0,0.0,22,Canada
9540,New South Wales,Australia,-33.8688,151.2093,2/12/20,4.0,0.0,2.0,22,Australia
9541,Victoria,Australia,-37.8136,144.9631,2/12/20,4.0,0.0,0.0,22,Australia
9542,Queensland,Australia,-28.0167,153.4,2/12/20,5.0,0.0,0.0,22,Australia
9543,,Cambodia,11.55,104.9167,2/12/20,1.0,0.0,1.0,22,Cambodia
9544,,Sri Lanka,7.0,81.0,2/12/20,1.0,0.0,1.0,22,Sri Lanka
9545,,Germany,51.0,9.0,2/12/20,16.0,0.0,0.0,22,Germany
9546,,Finland,64.0,26.0,2/12/20,1.0,0.0,1.0,22,Finland
9547,,United Arab Emirates,24.0,54.0,2/12/20,8.0,0.0,1.0,22,United Arab Emirates
9548,,Philippines,13.0,122.0,2/12/20,3.0,1.0,1.0,22,
9549,,India,21.0,78.0,2/12/20,3.0,0.0,0.0,22,India
9550,,Italy,43.0,12.0,2/12/20,3.0,0.0,0.0,22,Italy
9551,,Sweden,63.0,16.0,2/12/20,1.0,0.0,0.0,22,Sweden
9552,,Spain,40.0,-4.0,2/12/20,2.0,0.0,0.0,22,Spain
9553,South Australia,Australia,-34.9285,138.6007,2/12/20,2.0,0.0,0.0,22,Australia
9554,,Belgium,50.8333,4.0,2/12/20,1.0,0.0,0.0,22,Belgium
9555,,Egypt,26.0,30.0,2/12/20,0.0,0.0,0.0,22,Egypt
9556,From Diamond Princess,Australia,35.4437,139.638,2/12/20,0.0,0.0,0.0,22,Japan
9557,,Lebanon,33.8547,35.8623,2/12/20,0.0,0.0,0.0,22,Lebanon
9558,,Iraq,33.0,44.0,2/12/20,0.0,0.0,0.0,22,Iraq
9559,,Oman,21.0,57.0,2/12/20,0.0,0.0,0.0,22,Oman
9560,,Afghanistan,33.0,65.0,2/12/20,0.0,0.0,0.0,22,Afghanistan
9561,,Bahrain,26.0275,50.55,2/12/20,0.0,0.0,0.0,22,
9562,,Kuwait,29.5,47.75,2/12/20,0.0,0.0,0.0,22,Kuwait
9563,,Algeria,28.0339,1.6596,2/12/20,0.0,0.0,0.0,22,Algeria
9564,,Croatia,45.1,15.2,2/12/20,0.0,0.0,0.0,22,Croatia
9565,,Switzerland,46.8182,8.2275,2/12/20,0.0,0.0,0.0,22,Switzerland
9566,,Austria,47.5162,14.5501,2/12/20,0.0,0.0,0.0,22,Austria
9567,,Israel,31.0,35.0,2/12/20,0.0,0.0,0.0,22,Israel
9568,,Pakistan,30.3753,69.3451,2/12/20,0.0,0.0,0.0,22,Pakistan
9569,,Brazil,-14.235,-51.9253,2/12/20,0.0,0.0,0.0,22,Brazil
9570,,Georgia,42.3154,43.3569,2/12/20,0.0,0.0,0.0,22,Georgia
9571,,Greece,39.0742,21.8243,2/12/20,0.0,0.0,0.0,22,Greece
9572,,North Macedonia,41.6086,21.7453,2/12/20,0.0,0.0,0.0,22,Macedonia
9573,,Norway,60.472,8.4689,2/12/20,0.0,0.0,0.0,22,Norway
9574,,Romania,45.9432,24.9668,2/12/20,0.0,0.0,0.0,22,Romania
9575,,Estonia,58.5953,25.0136,2/12/20,0.0,0.0,0.0,22,Estonia
9576,,San Marino,43.9424,12.4578,2/12/20,0.0,0.0,0.0,22,Italy
9577,,Belarus,53.7098,27.9534,2/12/20,0.0,0.0,0.0,22,Belarus
9578,,Iceland,64.9631,-19.0208,2/12/20,0.0,0.0,0.0,22,Iceland
9579,,Lithuania,55.1694,23.8813,2/12/20,0.0,0.0,0.0,22,Lithuania
9580,,Mexico,23.6345,-102.5528,2/12/20,0.0,0.0,0.0,22,Mexico
9581,,New Zealand,-40.9006,174.886,2/12/20,0.0,0.0,0.0,22,
9582,,Nigeria,9.082,8.6753,2/12/20,0.0,0.0,0.0,22,Nigeria
9583,Western Australia,Australia,-31.9505,115.8605,2/12/20,0.0,0.0,0.0,22,Australia
9584,,Ireland,53.1424,-7.6921,2/12/20,0.0,0.0,0.0,22,Ireland
9585,,Luxembourg,49.8153,6.1296,2/12/20,0.0,0.0,0.0,22,Luxembourg
9586,,Monaco,43.7333,7.4167,2/12/20,0.0,0.0,0.0,22,France
9587,,Qatar,25.3548,51.1839,2/12/20,0.0,0.0,0.0,22,Qatar
9588,,Ecuador,-1.8312,-78.1834,2/12/20,0.0,0.0,0.0,22,Ecuador
9589,,Azerbaijan,40.1431,47.5769,2/12/20,0.0,0.0,0.0,22,Azerbaijan
9590,,Armenia,40.0691,45.0382,2/12/20,0.0,0.0,0.0,22,Armenia
9591,,Dominican Republic,18.7357,-70.1627,2/12/20,0.0,0.0,0.0,22,Dominican Republic
9592,,Indonesia,-0.7893,113.9213,2/12/20,0.0,0.0,0.0,22,Indonesia
9593,,Portugal,39.3999,-8.2245,2/12/20,0.0,0.0,0.0,22,Portugal
9594,,Andorra,42.5063,1.5218,2/12/20,0.0,0.0,0.0,22,France
9595,Tasmania,Australia,-41.4545,145.9707,2/12/20,0.0,0.0,0.0,22,Australia
9596,,Latvia,56.8796,24.6032,2/12/20,0.0,0.0,0.0,22,Latvia
9597,,Morocco,31.7917,-7.0926,2/12/20,0.0,0.0,0.0,22,Morocco
9598,,Saudi Arabia,24.0,45.0,2/12/20,0.0,0.0,0.0,22,Saudi Arabia
9599,,Senegal,14.4974,-14.4524,2/12/20,0.0,0.0,0.0,22,Senegal
9600,,Argentina,-38.4161,-63.6167,2/12/20,0.0,0.0,0.0,22,Argentina
9601,,Chile,-35.6751,-71.543,2/12/20,0.0,0.0,0.0,22,Chile
9602,,Jordan,31.24,36.51,2/12/20,0.0,0.0,0.0,22,Jordan
9603,,Ukraine,48.3794,31.1656,2/12/20,0.0,0.0,0.0,22,Ukraine
9604,,Hungary,47.1625,19.5033,2/12/20,0.0,0.0,0.0,22,Hungary
9605,Northern Territory,Australia,-12.4634,130.8456,2/12/20,0.0,0.0,0.0,22,Australia
9606,,Liechtenstein,47.14,9.55,2/12/20,0.0,0.0,0.0,22,Austria
9607,,Poland,51.9194,19.1451,2/12/20,0.0,0.0,0.0,22,Poland
9608,,Tunisia,34.0,9.0,2/12/20,0.0,0.0,0.0,22,Tunisia
9609,,Bosnia and Herzegovina,43.9159,17.6791,2/12/20,0.0,0.0,0.0,22,Bosnia and Herzegovina
9610,,Slovenia,46.1512,14.9955,2/12/20,0.0,0.0,0.0,22,Slovenia
9611,,South Africa,-30.5595,22.9375,2/12/20,0.0,0.0,0.0,22,South Africa
9612,,Bhutan,27.5142,90.4336,2/12/20,0.0,0.0,0.0,22,Bhutan
9613,,Colombia,4.5709,-74.2973,2/12/20,0.0,0.0,0.0,22,Colombia
9614,,Costa Rica,9.7489,-83.7534,2/12/20,0.0,0.0,0.0,22,Costa Rica
9615,,Peru,-9.19,-75.0152,2/12/20,0.0,0.0,0.0,22,Peru
9616,,Serbia,44.0165,21.0059,2/12/20,0.0,0.0,0.0,22,Republic of Serbia
9617,,Slovakia,48.669,19.699,2/12/20,0.0,0.0,0.0,22,Slovakia
9618,,Togo,8.6195,0.8248,2/12/20,0.0,0.0,0.0,22,Togo
9619,,Malta,35.9375,14.3754,2/12/20,0.0,0.0,0.0,22,
9620,,Martinique,14.6415,-61.0242,2/12/20,0.0,0.0,0.0,22,
9621,,Bulgaria,42.7339,25.4858,2/12/20,0.0,0.0,0.0,22,Bulgaria
9622,,Maldives,3.2028,73.2207,2/12/20,0.0,0.0,0.0,22,
9623,,Bangladesh,23.685,90.3563,2/12/20,0.0,0.0,0.0,22,Bangladesh
9624,,Paraguay,-23.4425,-58.4438,2/12/20,0.0,0.0,0.0,22,Paraguay
9625,Ontario,Canada,51.2538,-85.3232,2/12/20,3.0,0.0,1.0,22,Canada
9626,Alberta,Canada,53.9333,-116.5765,2/12/20,0.0,0.0,0.0,22,Canada
9627,Quebec,Canada,52.9399,-73.5491,2/12/20,0.0,0.0,0.0,22,Canada
9628,,Albania,41.1533,20.1683,2/12/20,0.0,0.0,0.0,22,Albania
9629,,Cyprus,35.1264,33.4299,2/12/20,0.0,0.0,0.0,22,Northern Cyprus
9630,,Brunei,4.5353,114.7277,2/12/20,0.0,0.0,0.0,22,Brunei
9631,Washington,US,47.4009,-121.4905,2/12/20,0.0,0.0,0.0,22,United States of America
9632,New York,US,42.1657,-74.9481,2/12/20,0.0,0.0,0.0,22,United States of America
9633,California,US,36.1162,-119.6816,2/12/20,0.0,0.0,0.0,22,United States of America
9634,Massachusetts,US,42.2302,-71.5301,2/12/20,0.0,0.0,0.0,22,United States of America
9635,Diamond Princess,US,35.4437,139.638,2/12/20,0.0,0.0,0.0,22,Japan
9636,Grand Princess,US,37.6489,-122.6655,2/12/20,0.0,0.0,0.0,22,
9637,Georgia,US,33.0406,-83.6431,2/12/20,0.0,0.0,0.0,22,United States of America
9638,Colorado,US,39.0598,-105.3111,2/12/20,0.0,0.0,0.0,22,United States of America
9639,Florida,US,27.7663,-81.6868,2/12/20,0.0,0.0,0.0,22,United States of America
9640,New Jersey,US,40.2989,-74.521,2/12/20,0.0,0.0,0.0,22,United States of America
9641,Texas,US,31.0545,-97.5635,2/12/20,0.0,0.0,0.0,22,United States of America
9642,Illinois,US,40.3495,-88.9861,2/12/20,0.0,0.0,0.0,22,United States of America
9643,Pennsylvania,US,40.5908,-77.2098,2/12/20,0.0,0.0,0.0,22,United States of America
9644,Iowa,US,42.0115,-93.2105,2/12/20,0.0,0.0,0.0,22,United States of America
9645,Maryland,US,39.0639,-76.8021,2/12/20,0.0,0.0,0.0,22,United States of America
9646,North Carolina,US,35.6301,-79.8064,2/12/20,0.0,0.0,0.0,22,United States of America
9647,South Carolina,US,33.8569,-80.945,2/12/20,0.0,0.0,0.0,22,United States of America
9648,Tennessee,US,35.7478,-86.6923,2/12/20,0.0,0.0,0.0,22,United States of America
9649,Virginia,US,37.7693,-78.17,2/12/20,0.0,0.0,0.0,22,United States of America
9650,Arizona,US,33.7298,-111.4312,2/12/20,0.0,0.0,0.0,22,United States of America
9651,Indiana,US,39.8494,-86.2583,2/12/20,0.0,0.0,0.0,22,United States of America
9652,Kentucky,US,37.6681,-84.6701,2/12/20,0.0,0.0,0.0,22,United States of America
9653,District of Columbia,US,38.8974,-77.0268,2/12/20,0.0,0.0,0.0,22,United States of America
9654,Nevada,US,38.3135,-117.0554,2/12/20,0.0,0.0,0.0,22,United States of America
9655,New Hampshire,US,43.4525,-71.5639,2/12/20,0.0,0.0,0.0,22,United States of America
9656,Minnesota,US,45.6945,-93.9002,2/12/20,0.0,0.0,0.0,22,United States of America
9657,Nebraska,US,41.1254,-98.2681,2/12/20,0.0,0.0,0.0,22,United States of America
9658,Ohio,US,40.3888,-82.7649,2/12/20,0.0,0.0,0.0,22,United States of America
9659,Rhode Island,US,41.6809,-71.5118,2/12/20,0.0,0.0,0.0,22,United States of America
9660,Wisconsin,US,44.2685,-89.6165,2/12/20,0.0,0.0,0.0,22,United States of America
9661,Connecticut,US,41.5978,-72.7554,2/12/20,0.0,0.0,0.0,22,United States of America
9662,Hawaii,US,21.0943,-157.4983,2/12/20,0.0,0.0,0.0,22,
9663,Oklahoma,US,35.5653,-96.9289,2/12/20,0.0,0.0,0.0,22,United States of America
9664,Utah,US,40.15,-111.8624,2/12/20,0.0,0.0,0.0,22,United States of America
9665,,Burkina Faso,12.2383,-1.5616,2/12/20,0.0,0.0,0.0,22,Burkina Faso
9666,,Holy See,41.9029,12.4534,2/12/20,0.0,0.0,0.0,22,Italy
9667,,Mongolia,46.8625,103.8467,2/12/20,0.0,0.0,0.0,22,Mongolia
9668,,Panama,8.538,-80.7821,2/12/20,0.0,0.0,0.0,22,Panama
9669,Kansas,US,38.5266,-96.7265,2/12/20,0.0,0.0,0.0,22,United States of America
9670,Louisiana,US,31.1695,-91.8678,2/12/20,0.0,0.0,0.0,22,United States of America
9671,Missouri,US,38.4561,-92.2884,2/12/20,0.0,0.0,0.0,22,United States of America
9672,Vermont,US,44.0459,-72.7107,2/12/20,0.0,0.0,0.0,22,United States of America
9673,Alaska,US,61.3707,-152.4044,2/12/20,0.0,0.0,0.0,22,United States of America
9674,Arkansas,US,34.9697,-92.3731,2/12/20,0.0,0.0,0.0,22,United States of America
9675,Delaware,US,39.3185,-75.5071,2/12/20,0.0,0.0,0.0,22,United States of America
9676,Idaho,US,44.2405,-114.4788,2/12/20,0.0,0.0,0.0,22,United States of America
9677,Maine,US,44.6939,-69.3819,2/12/20,0.0,0.0,0.0,22,United States of America
9678,Michigan,US,43.3266,-84.5361,2/12/20,0.0,0.0,0.0,22,United States of America
9679,Mississippi,US,32.7416,-89.6787,2/12/20,0.0,0.0,0.0,22,United States of America
9680,Montana,US,46.9219,-110.4544,2/12/20,0.0,0.0,0.0,22,United States of America
9681,New Mexico,US,34.8405,-106.2485,2/12/20,0.0,0.0,0.0,22,United States of America
9682,South Dakota,US,44.2998,-99.4388,2/12/20,0.0,0.0,0.0,22,United States of America
9683,West Virginia,US,38.4912,-80.9545,2/12/20,0.0,0.0,0.0,22,United States of America
9684,Wyoming,US,42.756,-107.3025,2/12/20,0.0,0.0,0.0,22,United States of America
9685,Hubei,China,30.9756,112.2707,2/12/20,33366.0,1068.0,2686.0,22,China
9686,,Iran,32.0,53.0,2/12/20,0.0,0.0,0.0,22,Iran
9687,,"Korea, South",36.0,128.0,2/12/20,28.0,0.0,7.0,22,South Korea
9688,France,France,46.2276,2.2137,2/12/20,11.0,0.0,2.0,22,France
9689,Guangdong,China,23.3417,113.4244,2/12/20,1219.0,1.0,275.0,22,China
9690,Zhejiang,China,29.1832,120.0934,2/12/20,1131.0,0.0,321.0,22,China
9691,Hunan,China,27.6104,111.7088,2/12/20,946.0,2.0,304.0,22,China
9692,Anhui,China,31.8257,117.2264,2/12/20,889.0,4.0,127.0,22,China
9693,Jiangxi,China,27.614,115.7221,2/12/20,844.0,1.0,152.0,22,China
9694,Shandong,China,36.3427,118.1498,2/12/20,497.0,2.0,92.0,22,China
9695,Diamond Princess,Cruise Ship,35.4437,139.638,2/12/20,175.0,0.0,0.0,22,Japan
9696,Jiangsu,China,32.9711,119.455,2/12/20,543.0,0.0,125.0,22,China
9697,Chongqing,China,30.0572,107.874,2/12/20,518.0,3.0,102.0,22,China
9698,Sichuan,China,30.6171,102.7103,2/12/20,436.0,1.0,92.0,22,China
9699,Denmark,Denmark,56.2639,9.5018,2/12/20,0.0,0.0,0.0,22,Denmark
9700,Beijing,China,40.1824,116.4142,2/12/20,352.0,3.0,56.0,22,China
9701,Hebei,China,39.549,116.1306,2/12/20,251.0,2.0,54.0,22,China
9702,Fujian,China,26.0789,117.9874,2/12/20,272.0,0.0,53.0,22,China
9703,Guangxi,China,23.8298,108.7881,2/12/20,222.0,1.0,32.0,22,China
9704,Shaanxi,China,35.1917,108.8701,2/12/20,225.0,0.0,43.0,22,China
9705,Hainan,China,19.1959,109.7453,2/12/20,157.0,4.0,27.0,22,China
9706,Guizhou,China,26.8154,106.8748,2/12/20,133.0,1.0,18.0,22,China
9707,Tianjin,China,39.3054,117.323,2/12/20,112.0,2.0,11.0,22,China
9708,Shanxi,China,37.5777,112.2922,2/12/20,126.0,0.0,33.0,22,China
9709,Gansu,China,37.8099,101.0583,2/12/20,87.0,2.0,31.0,22,China
9710,Hong Kong,China,22.3,114.2,2/12/20,50.0,1.0,1.0,22,China
9711,Liaoning,China,41.2956,122.6085,2/12/20,116.0,1.0,20.0,22,China
9712,Jilin,China,43.6661,126.1923,2/12/20,83.0,1.0,22.0,22,China
9713,Xinjiang,China,41.1129,85.2401,2/12/20,59.0,0.0,3.0,22,China
9714,Inner Mongolia,China,44.0935,113.9448,2/12/20,60.0,0.0,6.0,22,China
9715,Ningxia,China,37.2692,106.1655,2/12/20,58.0,0.0,24.0,22,China
9716,,Taiwan*,23.7,121.0,2/12/20,18.0,0.0,1.0,22,Taiwan
9717,,Vietnam,16.0,108.0,2/12/20,15.0,0.0,6.0,22,Vietnam
9718,,Russia,60.0,90.0,2/12/20,2.0,0.0,2.0,22,Russia
9719,Qinghai,China,35.7452,95.9956,2/12/20,18.0,0.0,9.0,22,China
9720,Macau,China,22.1667,113.55,2/12/20,10.0,0.0,2.0,22,
9721,,Moldova,47.4116,28.3699,2/12/20,0.0,0.0,0.0,22,Moldova
9722,,Bolivia,-16.2902,-63.5887,2/12/20,0.0,0.0,0.0,22,Bolivia
9723,Faroe Islands,Denmark,61.8926,-6.9118,2/12/20,0.0,0.0,0.0,22,
9724,St Martin,France,18.0708,-63.0501,2/12/20,0.0,0.0,0.0,22,
9725,,Honduras,15.2,-86.2419,2/12/20,0.0,0.0,0.0,22,Honduras
9726,Channel Islands,United Kingdom,49.3723,-2.3644,2/12/20,0.0,0.0,0.0,22,
9727,New Brunswick,Canada,46.5653,-66.4619,2/12/20,0.0,0.0,0.0,22,Canada
