,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
16380,"Solano, CA",US,38.3105,-121.9018,2/26/20,0,0,0,36,United States of America
16381,"Santa Cruz, CA",US,37.0454,-121.958,2/26/20,0,0,0,36,United States of America
16382,"Napa, CA",US,38.5025,-122.2654,2/26/20,0,0,0,36,United States of America
16383,"Ventura, CA",US,34.3705,-119.1391,2/26/20,0,0,0,36,United States of America
16384,"Worcester, MA",US,42.4097,-71.8571,2/26/20,0,0,0,36,United States of America
16385,"Gwinnett, GA",US,33.9191,-84.0167,2/26/20,0,0,0,36,United States of America
16386,"DeKalb, GA",US,33.7956,-84.2279,2/26/20,0,0,0,36,United States of America
16387,"Floyd, GA",US,37.5455,-82.7779,2/26/20,0,0,0,36,United States of America
16388,"Fayette, GA",US,33.4502,-84.4803,2/26/20,0,0,0,36,United States of America
16389,"Gregg, TX",US,32.4893,-94.8521,2/26/20,0,0,0,36,United States of America
16390,"Monmouth, NJ",US,40.2589,-74.124,2/26/20,0,0,0,36,United States of America
16391,"Burlington, NJ",US,40.0712,-74.8649,2/26/20,0,0,0,36,United States of America
16392,"Camden, NJ",US,39.9259,-75.1196,2/26/20,0,0,0,36,United States of America
16393,"Passaic, NJ",US,40.8568,-74.1285,2/26/20,0,0,0,36,United States of America
16394,"Union, NJ",US,40.6976,-74.2632,2/26/20,0,0,0,36,United States of America
16395,"Eagle, CO",US,39.6553,-106.8287,2/26/20,0,0,0,36,United States of America
16396,"Larimer, CO",US,40.6956,-105.5943,2/26/20,0,0,0,36,United States of America
16397,"Arapahoe, CO",US,39.6203,-104.3326,2/26/20,0,0,0,36,United States of America
16398,"Gunnison, CO",US,38.5458,-106.9253,2/26/20,0,0,0,36,United States of America
16399,"Kane, IL",US,41.9879,-88.4016,2/26/20,0,0,0,36,United States of America
16400,"Monroe, PA",US,41.0458,-75.2479,2/26/20,0,0,0,36,United States of America
16401,"Philadelphia, PA",US,39.9526,-75.1652,2/26/20,0,0,0,36,United States of America
16402,"Norfolk, VA",US,36.8508,-76.2859,2/26/20,0,0,0,36,United States of America
16403,"Arlington, VA",US,38.8816,-77.09100000000001,2/26/20,0,0,0,36,United States of America
16404,"Spotsylvania, VA",US,38.2042,-77.6078,2/26/20,0,0,0,36,United States of America
16405,"Loudoun, VA",US,39.0768,-77.6536,2/26/20,0,0,0,36,United States of America
16406,"Prince George's, MD",US,38.7849,-76.8721,2/26/20,0,0,0,36,United States of America
16407,"Pottawattamie, IA",US,41.3912,-95.4778,2/26/20,0,0,0,36,United States of America
16408,"Camden, NC",US,34.2465,-80.607,2/26/20,0,0,0,36,United States of America
16409,"Pima, AZ",US,32.0575,-111.6661,2/26/20,0,0,0,36,United States of America
16410,"Noble, IN",US,41.4277,-85.355,2/26/20,0,0,0,36,United States of America
16411,"Adams, IN",US,39.8522,-77.2865,2/26/20,0,0,0,36,United States of America
16412,"Boone, IN",US,40.0106,-86.4997,2/26/20,0,0,0,36,United States of America
16413,"Dane, WI",US,43.0186,-89.5498,2/26/20,0,0,0,36,United States of America
16414,"Pierce, WI",US,44.7509,-92.3814,2/26/20,0,0,0,36,United States of America
16415,"Cuyahoga, OH",US,41.4339,-81.6758,2/26/20,0,0,0,36,United States of America
16416,"Weber, UT",US,41.2603,-111.9522,2/26/20,0,0,0,36,United States of America
16417,"Bennington County, VT",US,43.0279,-73.135,2/26/20,0,0,0,36,United States of America
16418,"Carver County, MN",US,44.8254,-93.7842,2/26/20,0,0,0,36,United States of America
16419,"Charlotte County, FL",US,26.8946,-81.9098,2/26/20,0,0,0,36,United States of America
16420,"Cherokee County, GA",US,34.2515,-84.4803,2/26/20,0,0,0,36,United States of America
16421,"Collin County, TX",US,33.1795,-96.493,2/26/20,0,0,0,36,United States of America
16422,"Jefferson County, KY",US,38.1938,-85.6435,2/26/20,0,0,0,36,United States of America
16423,"Jefferson Parish, LA",US,29.6499,-90.1121,2/26/20,0,0,0,36,United States of America
16424,"Shasta County, CA",US,40.7909,-121.8474,2/26/20,0,0,0,36,United States of America
16425,"Spartanburg County, SC",US,34.8606,-81.9535,2/26/20,0,0,0,36,United States of America
16426,"Harrison County, KY",US,38.4333,-84.3542,2/26/20,0,0,0,36,United States of America
16427,"Johnson County, IA",US,41.6699,-91.5984,2/26/20,0,0,0,36,United States of America
16428,"Berkshire County, MA",US,42.3118,-73.1822,2/26/20,0,0,0,36,United States of America
16429,"Davidson County, TN",US,36.1343,-86.822,2/26/20,0,0,0,36,United States of America
16430,"Douglas County, OR",US,43.1261,-123.2492,2/26/20,0,0,0,36,United States of America
16431,"Fresno County, CA",US,36.9859,-119.2321,2/26/20,0,0,0,36,United States of America
16432,"Harford County, MD",US,39.5839,-76.3637,2/26/20,0,0,0,36,United States of America
16433,"Hendricks County, IN",US,39.8065,-86.5401,2/26/20,0,0,0,36,United States of America
16434,"Hudson County, NJ",US,40.7453,-74.0535,2/26/20,0,0,0,36,United States of America
16435,"Johnson County, KS",US,38.8454,-94.8521,2/26/20,0,0,0,36,United States of America
16436,"Kittitas County, WA",US,47.175,-120.9319,2/26/20,0,0,0,36,United States of America
16437,"Manatee County, FL",US,27.4799,-82.3452,2/26/20,0,0,0,36,United States of America
16438,"Marion County, OR",US,44.8446,-122.5927,2/26/20,0,0,0,36,United States of America
16439,"Okaloosa County, FL",US,30.5773,-86.6611,2/26/20,0,0,0,36,United States of America
16440,"Polk County, GA",US,34.0132,-85.1479,2/26/20,0,0,0,36,United States of America
16441,"Riverside County, CA",US,33.9533,-117.3961,2/26/20,0,0,0,36,United States of America
16442,"Shelby County, TN",US,35.1269,-89.9253,2/26/20,0,0,0,36,United States of America
16443,"St. Louis County, MO",US,38.6103,-90.4125,2/26/20,0,0,0,36,United States of America
16444,"Suffolk County, NY",US,40.9849,-72.6151,2/26/20,0,0,0,36,United States of America
16445,"Ulster County, NY",US,41.8586,-74.3118,2/26/20,0,0,0,36,United States of America
16446,"Volusia County, FL",US,29.028000000000002,-81.0755,2/26/20,0,0,0,36,United States of America
16447,"Fairfax County, VA",US,38.9085,-77.2405,2/26/20,0,0,0,36,United States of America
16448,"Rockingham County, NH",US,42.9931,-71.0498,2/26/20,0,0,0,36,United States of America
16449,"Washington, D.C.",US,38.9072,-77.0369,2/26/20,0,0,0,36,United States of America
16450,"Montgomery County, PA",US,40.229,-75.3879,2/26/20,0,0,0,36,United States of America
16451,"Alameda County, CA",US,37.6017,-121.7195,2/26/20,0,0,0,36,United States of America
16452,"Broward County, FL",US,26.1901,-80.3659,2/26/20,0,0,0,36,United States of America
16453,"Lee County, FL",US,26.663,-81.9535,2/26/20,0,0,0,36,United States of America
16454,"Pinal County, AZ",US,32.8162,-111.2845,2/26/20,0,0,0,36,United States of America
16455,"Rockland County, NY",US,41.1489,-73.983,2/26/20,0,0,0,36,United States of America
16456,"Saratoga County, NY",US,43.0324,-73.936,2/26/20,0,0,0,36,United States of America
16457,"Charleston County, SC",US,32.7957,-79.7848,2/26/20,0,0,0,36,
16458,"Clark County, WA",US,45.7466,-122.5194,2/26/20,0,0,0,36,United States of America
16459,"Cobb County, GA",US,33.8999,-84.5641,2/26/20,0,0,0,36,United States of America
16460,"Davis County, UT",US,40.9629,-112.0953,2/26/20,0,0,0,36,United States of America
16461,"El Paso County, CO",US,38.9108,-104.4723,2/26/20,0,0,0,36,United States of America
16462,"Honolulu County, HI",US,21.307,-157.8584,2/26/20,0,0,0,36,United States of America
16463,"Jackson County, OR ",US,42.3345,-122.7647,2/26/20,0,0,0,36,United States of America
16464,"Jefferson County, WA",US,47.7425,-123.304,2/26/20,0,0,0,36,United States of America
16465,"Kershaw County, SC",US,34.3672,-80.5883,2/26/20,0,0,0,36,United States of America
16466,"Klamath County, OR",US,42.6953,-121.6142,2/26/20,0,0,0,36,United States of America
16467,"Madera County, CA",US,37.2519,-119.6963,2/26/20,0,0,0,36,United States of America
16468,"Pierce County, WA",US,47.0676,-122.1295,2/26/20,0,0,0,36,United States of America
16469,"Tulsa County, OK",US,36.1593,-95.941,2/26/20,0,0,0,36,United States of America
16470,"Douglas County, CO",US,39.2587,-104.9389,2/26/20,0,0,0,36,United States of America
16471,"Providence County, RI",US,41.8882,-71.4774,2/26/20,0,0,0,36,United States of America
16472,"Chatham County, NC",US,35.7211,-79.1781,2/26/20,0,0,0,36,United States of America
16473,"Delaware County, PA",US,39.9078,-75.3879,2/26/20,0,0,0,36,United States of America
16474,"Douglas County, NE",US,41.3148,-96.1951,2/26/20,0,0,0,36,United States of America
16475,"Fayette County, KY",US,38.0606,-84.4803,2/26/20,0,0,0,36,United States of America
16476,"Marion County, IN",US,39.8362,-86.1752,2/26/20,0,0,0,36,United States of America
16477,"Middlesex County, MA",US,42.4672,-71.2874,2/26/20,0,0,0,36,United States of America
16478,"Nassau County, NY",US,40.6546,-73.5594,2/26/20,0,0,0,36,United States of America
16479,"Ramsey County, MN",US,44.9964,-93.0616,2/26/20,0,0,0,36,United States of America
16480,"Washoe County, NV",US,40.5608,-119.6035,2/26/20,0,0,0,36,United States of America
16481,"Wayne County, PA",US,41.6739,-75.2479,2/26/20,0,0,0,36,United States of America
16482,"Yolo County, CA",US,38.7646,-121.9018,2/26/20,0,0,0,36,United States of America
16483,"Santa Clara County, CA",US,37.3541,-121.9552,2/26/20,2,0,1,36,United States of America
16484,"Clark County, NV",US,36.0796,-115.094,2/26/20,0,0,0,36,United States of America
16485,"Fort Bend County, TX",US,29.5693,-95.8143,2/26/20,0,0,0,36,United States of America
16486,"Grant County, WA",US,47.1981,-119.3732,2/26/20,0,0,0,36,United States of America
16487,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2/26/20,0,0,0,36,United States of America
16488,"Williamson County, TN",US,35.9179,-86.8622,2/26/20,0,0,0,36,United States of America
16489,"New York County, NY",US,40.7128,-74.006,2/26/20,0,0,0,36,United States of America
16490,"Montgomery County, MD",US,39.1547,-77.2405,2/26/20,0,0,0,36,United States of America
16491,"Suffolk County, MA",US,42.3601,-71.0589,2/26/20,1,0,0,36,United States of America
16492,"Denver County, CO",US,39.7392,-104.9903,2/26/20,0,0,0,36,United States of America
16493,"Summit County, CO",US,39.5912,-106.064,2/26/20,0,0,0,36,United States of America
16494,"Bergen County, NJ",US,40.9263,-74.077,2/26/20,0,0,0,36,United States of America
16495,"Harris County, TX",US,29.7752,-95.3103,2/26/20,0,0,0,36,United States of America
16496,"San Francisco County, CA",US,37.7749,-122.4194,2/26/20,0,0,0,36,United States of America
16497,"Contra Costa County, CA",US,37.8534,-121.9018,2/26/20,0,0,0,36,United States of America
16498,"Orange County, CA",US,33.7879,-117.8531,2/26/20,1,0,0,36,United States of America
16499,"Norfolk County, MA",US,42.1767,-71.1449,2/26/20,0,0,0,36,United States of America
16500,"Maricopa County, AZ",US,33.2918,-112.4291,2/26/20,1,0,1,36,United States of America
16501,"Wake County, NC",US,35.8032,-78.5661,2/26/20,0,0,0,36,United States of America
16502,"Westchester County, NY",US,41.122,-73.7949,2/26/20,0,0,0,36,United States of America
16503,"Grafton County, NH",US,43.9088,-71.82600000000001,2/26/20,0,0,0,36,United States of America
16504,"Hillsborough, FL",US,27.9904,-82.3018,2/26/20,0,0,0,36,United States of America
16505,"Placer County, CA",US,39.0916,-120.8039,2/26/20,0,0,0,36,United States of America
16506,"San Mateo, CA",US,37.563,-122.3255,2/26/20,0,0,0,36,United States of America
16507,"Sonoma County, CA",US,38.578,-122.9888,2/26/20,0,0,0,36,United States of America
16508,"Umatilla, OR",US,45.775,-118.7606,2/26/20,0,0,0,36,United States of America
16509,"Fulton County, GA",US,33.8034,-84.3963,2/26/20,0,0,0,36,United States of America
16510,"Washington County, OR",US,45.547,-123.1386,2/26/20,0,0,0,36,United States of America
16511,"Snohomish County, WA",US,48.033,-121.8339,2/26/20,0,0,0,36,United States of America
16512,"Humboldt County, CA",US,40.745,-123.8695,2/26/20,1,0,0,36,United States of America
16513,"Sacramento County, CA",US,38.4747,-121.3542,2/26/20,1,0,0,36,United States of America
16514,"San Diego County, CA",US,32.7157,-117.1611,2/26/20,2,0,1,36,United States of America
16515,"San Benito, CA",US,36.5761,-120.9876,2/26/20,2,0,0,36,United States of America
16516,"Los Angeles, CA",US,34.0522,-118.2437,2/26/20,1,0,0,36,United States of America
16517,"King County, WA",US,47.6062,-122.3321,2/26/20,1,0,1,36,United States of America
16518,"Cook County, IL",US,41.7377,-87.6976,2/26/20,2,0,2,36,United States of America
16519,"Skagit, WA",US,48.4242,-121.7114,2/26/20,0,0,0,36,United States of America
16520,"Thurston, WA",US,46.8646,-122.7696,2/26/20,0,0,0,36,United States of America
16521,"Island, WA",US,48.1976,-122.5795,2/26/20,0,0,0,36,
16522,"Whatcom, WA",US,48.8787,-121.9719,2/26/20,0,0,0,36,United States of America
16523,"Marin, CA",US,38.0834,-122.7633,2/26/20,0,0,0,36,United States of America
16524,"Calaveras, CA",US,38.196,-120.6805,2/26/20,0,0,0,36,United States of America
16525,"Stanislaus, CA",US,37.5091,-120.9876,2/26/20,0,0,0,36,United States of America
16526,"San Joaquin, CA",US,36.6066,-120.189,2/26/20,0,0,0,36,United States of America
16527,"Essex, MA",US,42.632,-70.7829,2/26/20,0,0,0,36,
16528,"Charlton, GA",US,30.7917,-82.0843,2/26/20,0,0,0,36,United States of America
16529,"Collier, FL",US,26.07,-81.4279,2/26/20,0,0,0,36,United States of America
16530,"Pinellas, FL",US,27.8764,-82.7779,2/26/20,0,0,0,36,United States of America
16531,"Alachua, FL",US,29.7938,-82.4944,2/26/20,0,0,0,36,United States of America
16532,"Nassau, FL",US,30.5927,-81.8224,2/26/20,0,0,0,36,United States of America
16533,"Pasco, FL",US,28.3232,-82.4319,2/26/20,0,0,0,36,United States of America
16534,"Dallas, TX",US,32.7767,-96.79700000000001,2/26/20,0,0,0,36,United States of America
16535,"Tarrant, TX",US,32.7732,-97.3517,2/26/20,0,0,0,36,United States of America
16536,"Montgomery, TX",US,30.3883,-95.6963,2/26/20,0,0,0,36,United States of America
16537,"Middlesex, NJ",US,40.5726,-74.4927,2/26/20,0,0,0,36,United States of America
16538,"Jefferson, CO",US,39.58,-105.2663,2/26/20,0,0,0,36,United States of America
16539,"Multnomah, OR",US,45.5146,-122.5863,2/26/20,0,0,0,36,United States of America
16540,"Polk, OR",US,44.9267,-123.4919,2/26/20,0,0,0,36,United States of America
16541,"Deschutes, OR",US,43.8325,-121.2617,2/26/20,0,0,0,36,United States of America
16542,"McHenry, IL",US,42.3334,-88.2668,2/26/20,0,0,0,36,United States of America
16543,"Lake, IL",US,42.3689,-87.8272,2/26/20,0,0,0,36,United States of America
16544,"Bucks, PA",US,40.4108,-75.2479,2/26/20,0,0,0,36,United States of America
16545,"Hanover, VA",US,37.7772,-77.5161,2/26/20,0,0,0,36,United States of America
16546,"Lancaster, SC",US,34.7253,-80.6771,2/26/20,0,0,0,36,United States of America
16547,"Sullivan, TN",US,36.4933,-82.3452,2/26/20,0,0,0,36,United States of America
16548,"Johnson, IN",US,39.4638,-86.1345,2/26/20,0,0,0,36,United States of America
16549,"Howard, IN",US,40.4483,-86.1345,2/26/20,0,0,0,36,United States of America
16550,"St. Joseph, IN",US,41.6228,-86.3377,2/26/20,0,0,0,36,United States of America
16551,"Knox, NE",US,42.6712,-97.8722,2/26/20,0,0,0,36,United States of America
16552,"Stark, OH",US,40.8685,-81.2519,2/26/20,0,0,0,36,United States of America
16553,"Anoka, MN",US,45.3293,-93.2197,2/26/20,0,0,0,36,United States of America
16554,"Olmsted, MN",US,43.9952,-92.3814,2/26/20,0,0,0,36,United States of America
16555,"Summit, UT",US,40.8298,-110.9984,2/26/20,0,0,0,36,United States of America
16556,"Fairfield, CT",US,41.256,-73.3709,2/26/20,0,0,0,36,United States of America
16557,"Litchfield, CT",US,41.7866,-73.2765,2/26/20,0,0,0,36,United States of America
16558,"Orleans, LA",US,29.9511,-90.0715,2/26/20,0,0,0,36,United States of America
16559,"Pennington, SD",US,43.8901,-102.2548,2/26/20,0,0,0,36,United States of America
16560,"Beadle, SD",US,44.4797,-98.2213,2/26/20,0,0,0,36,United States of America
16561,"Charles Mix, SD",US,43.0985,-98.3965,2/26/20,0,0,0,36,United States of America
16562,"Davison, SD",US,43.7242,-98.2213,2/26/20,0,0,0,36,United States of America
16563,"Minnehaha, SD",US,43.6632,-96.8351,2/26/20,0,0,0,36,United States of America
16564,"Bon Homme, SD",US,42.9815,-97.8722,2/26/20,0,0,0,36,United States of America
16565,"Socorro, NM",US,33.8837,-106.7235,2/26/20,0,0,0,36,United States of America
16566,"Bernalillo, NM",US,35.0178,-106.6291,2/26/20,0,0,0,36,United States of America
16567,"Oakland, MI",US,42.5922,-83.3362,2/26/20,0,0,0,36,United States of America
16568,"Wayne, MI",US,42.2791,-83.3362,2/26/20,0,0,0,36,United States of America
16569,"New Castle, DE",US,39.5393,-75.6674,2/26/20,0,0,0,36,United States of America
16570,,Cuba,22.0,-80.0,2/26/20,0,0,0,36,Cuba
16571,,Guyana,5.0,-58.75,2/26/20,0,0,0,36,Guyana
16572,Australian Capital Territory,Australia,-35.4735,149.0124,2/26/20,0,0,0,36,Australia
16573,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/26/20,13,0,8,36,United Kingdom
16574,,Kazakhstan,48.0196,66.9237,2/26/20,0,0,0,36,Kazakhstan
16575,French Polynesia,France,-17.6797,149.4068,2/26/20,0,0,0,36,
16576,Manitoba,Canada,53.7609,-98.8139,2/26/20,0,0,0,36,Canada
16577,Saskatchewan,Canada,52.9399,-106.4509,2/26/20,0,0,0,36,Canada
16578,,Ethiopia,9.145,40.4897,2/26/20,0,0,0,36,Ethiopia
16579,,Sudan,12.8628,30.2176,2/26/20,0,0,0,36,Sudan
16580,,Guinea,9.9456,-9.6966,2/26/20,0,0,0,36,Guinea
16581,Grand Princess,Canada,37.6489,-122.6655,2/26/20,0,0,0,36,
16582,,Kenya,-0.0236,37.9062,2/26/20,0,0,0,36,Kenya
16583,,Antigua and Barbuda,17.0608,-61.7964,2/26/20,0,0,0,36,
16584,Alabama,US,32.3182,-86.9023,2/26/20,0,0,0,36,United States of America
16585,,Uruguay,-32.5228,-55.7658,2/26/20,0,0,0,36,Uruguay
16586,,Ghana,7.9465,-1.0232,2/26/20,0,0,0,36,Ghana
16587,Puerto Rico,US,18.2208,-66.5901,2/26/20,0,0,0,36,Puerto Rico
16588,,Namibia,-22.9576,18.4904,2/26/20,0,0,0,36,Namibia
16589,,Seychelles,-4.6796,55.492,2/26/20,0,0,0,36,
16590,,Trinidad and Tobago,10.6918,-61.2225,2/26/20,0,0,0,36,Trinidad and Tobago
16591,,Venezuela,6.4238,-66.5897,2/26/20,0,0,0,36,Venezuela
16592,,Eswatini,-26.5225,31.4659,2/26/20,0,0,0,36,eSwatini
16593,,Gabon,-0.8037,11.6094,2/26/20,0,0,0,36,Gabon
16594,,Guatemala,15.7835,-90.2308,2/26/20,0,0,0,36,Guatemala
16595,,Mauritania,21.0079,10.9408,2/26/20,0,0,0,36,Niger
16596,,Rwanda,-1.9403,29.8739,2/26/20,0,0,0,36,Rwanda
16597,,Saint Lucia,13.9094,-60.9789,2/26/20,0,0,0,36,
16598,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/26/20,0,0,0,36,
16599,,Suriname,3.9193,-56.0278,2/26/20,0,0,0,36,Suriname
16600,French Guiana,France,3.9339,-53.1258,2/26/20,0,0,0,36,France
16601,Guam,US,13.4443,144.7937,2/26/20,0,0,0,36,
16602,,Kosovo,42.6026,20.903000000000002,2/26/20,0,0,0,36,Kosovo
16603,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/26/20,0,0,0,36,Canada
16604,Prince Edward Island,Canada,46.5107,-63.4168,2/26/20,0,0,0,36,
16605,,Central African Republic,6.6111,20.9394,2/26/20,0,0,0,36,Central African Republic
16606,,Congo (Brazzaville),-4.0383,21.7587,2/26/20,0,0,0,36,Democratic Republic of the Congo
16607,,Equatorial Guinea,1.5,10.0,2/26/20,0,0,0,36,Equatorial Guinea
16608,Mayotte,France,-12.8275,45.1662,2/26/20,0,0,0,36,
16609,,Uzbekistan,41.3775,64.5853,2/26/20,0,0,0,36,Uzbekistan
16610,Netherlands,Netherlands,52.1326,5.2913,2/26/20,0,0,0,36,Netherlands
16611,Nova Scotia,Canada,44.681999999999995,-63.7443,2/26/20,0,0,0,36,Canada
16612,Guadeloupe,France,16.25,-61.5833,2/26/20,0,0,0,36,
16613,,Benin,9.3077,2.3158,2/26/20,0,0,0,36,Benin
16614,,Greenland,71.7069,-42.6043,2/26/20,0,0,0,36,Greenland
16615,,Liberia,6.4281,-9.4295,2/26/20,0,0,0,36,Liberia
16616,Curacao,Netherlands,12.1696,-68.99,2/26/20,0,0,0,36,
16617,,Somalia,5.1521,46.1996,2/26/20,0,0,0,36,Somalia
16618,,Tanzania,-6.369,34.8888,2/26/20,0,0,0,36,United Republic of Tanzania
16619,,The Bahamas,24.25,-76.0,2/26/20,0,0,0,36,
16620,Virgin Islands,US,18.3358,-64.8963,2/26/20,0,0,0,36,
16621,Cayman Islands,United Kingdom,19.3133,-81.2546,2/26/20,0,0,0,36,
16622,Reunion,France,-21.1351,55.2471,2/26/20,0,0,0,36,
16623,,Barbados,13.1939,-59.5432,2/26/20,0,0,0,36,
16624,,Montenegro,42.5,19.3,2/26/20,0,0,0,36,Montenegro
16625,,Kyrgyzstan,41.2044,74.7661,2/26/20,0,0,0,36,Kyrgyzstan
16626,,Mauritius,-20.2,57.5,2/26/20,0,0,0,36,
16627,Aruba,Netherlands,12.5186,-70.0358,2/26/20,0,0,0,36,
16628,,Zambia,-15.4167,28.2833,2/26/20,0,0,0,36,Zambia
16629,,Djibouti,11.8251,42.5903,2/26/20,0,0,0,36,Djibouti
16630,,"Gambia, The",13.4432,-15.3101,2/26/20,0,0,0,36,Gambia
16631,Montserrat,United Kingdom,16.7425,-62.1874,2/26/20,0,0,0,36,
16632,,Thailand,15.0,101.0,2/27/20,40,0,22,37,Thailand
16633,,Japan,36.0,138.0,2/27/20,214,4,22,37,Japan
16634,,Singapore,1.2833,103.8333,2/27/20,93,0,62,37,Malaysia
16635,,Nepal,28.1667,84.25,2/27/20,1,0,1,37,Nepal
16636,,Malaysia,2.5,112.5,2/27/20,23,0,18,37,Malaysia
16637,British Columbia,Canada,49.2827,-123.1207,2/27/20,7,0,3,37,Canada
16638,New South Wales,Australia,-33.8688,151.2093,2/27/20,4,0,4,37,Australia
16639,Victoria,Australia,-37.8136,144.9631,2/27/20,4,0,4,37,Australia
16640,Queensland,Australia,-28.0167,153.4,2/27/20,5,0,1,37,Australia
16641,,Cambodia,11.55,104.9167,2/27/20,1,0,1,37,Cambodia
16642,,Sri Lanka,7.0,81.0,2/27/20,1,0,1,37,Sri Lanka
16643,,Germany,51.0,9.0,2/27/20,46,0,16,37,Germany
16644,,Finland,64.0,26.0,2/27/20,2,0,1,37,Finland
16645,,United Arab Emirates,24.0,54.0,2/27/20,13,0,4,37,United Arab Emirates
16646,,Philippines,13.0,122.0,2/27/20,3,1,1,37,
16647,,India,21.0,78.0,2/27/20,3,0,3,37,India
16648,,Italy,43.0,12.0,2/27/20,655,17,45,37,Italy
16649,,Sweden,63.0,16.0,2/27/20,7,0,0,37,Sweden
16650,,Spain,40.0,-4.0,2/27/20,15,0,2,37,Spain
16651,South Australia,Australia,-34.9285,138.6007,2/27/20,2,0,2,37,Australia
16652,,Belgium,50.8333,4.0,2/27/20,1,0,1,37,Belgium
16653,,Egypt,26.0,30.0,2/27/20,1,0,0,37,Egypt
16654,From Diamond Princess,Australia,35.4437,139.638,2/27/20,8,0,0,37,Japan
16655,,Lebanon,33.8547,35.8623,2/27/20,2,0,0,37,Lebanon
16656,,Iraq,33.0,44.0,2/27/20,7,0,0,37,Iraq
16657,,Oman,21.0,57.0,2/27/20,4,0,0,37,Oman
