,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
10330,"Solano, CA",US,38.3105,-121.9018,2/13/20,0,0,0,23,United States of America
10331,"Santa Cruz, CA",US,37.0454,-121.958,2/13/20,0,0,0,23,United States of America
10332,"Napa, CA",US,38.5025,-122.2654,2/13/20,0,0,0,23,United States of America
10333,"Ventura, CA",US,34.3705,-119.1391,2/13/20,0,0,0,23,United States of America
10334,"Worcester, MA",US,42.4097,-71.8571,2/13/20,0,0,0,23,United States of America
10335,"Gwinnett, GA",US,33.9191,-84.0167,2/13/20,0,0,0,23,United States of America
10336,"DeKalb, GA",US,33.7956,-84.2279,2/13/20,0,0,0,23,United States of America
10337,"Floyd, GA",US,37.5455,-82.7779,2/13/20,0,0,0,23,United States of America
10338,"Fayette, GA",US,33.4502,-84.4803,2/13/20,0,0,0,23,United States of America
10339,"Gregg, TX",US,32.4893,-94.8521,2/13/20,0,0,0,23,United States of America
10340,"Monmouth, NJ",US,40.2589,-74.124,2/13/20,0,0,0,23,United States of America
10341,"Burlington, NJ",US,40.0712,-74.8649,2/13/20,0,0,0,23,United States of America
10342,"Camden, NJ",US,39.9259,-75.1196,2/13/20,0,0,0,23,United States of America
10343,"Passaic, NJ",US,40.8568,-74.1285,2/13/20,0,0,0,23,United States of America
10344,"Union, NJ",US,40.6976,-74.2632,2/13/20,0,0,0,23,United States of America
10345,"Eagle, CO",US,39.6553,-106.8287,2/13/20,0,0,0,23,United States of America
10346,"Larimer, CO",US,40.6956,-105.5943,2/13/20,0,0,0,23,United States of America
10347,"Arapahoe, CO",US,39.6203,-104.3326,2/13/20,0,0,0,23,United States of America
10348,"Gunnison, CO",US,38.5458,-106.9253,2/13/20,0,0,0,23,United States of America
10349,"Kane, IL",US,41.9879,-88.4016,2/13/20,0,0,0,23,United States of America
10350,"Monroe, PA",US,41.0458,-75.2479,2/13/20,0,0,0,23,United States of America
10351,"Philadelphia, PA",US,39.9526,-75.1652,2/13/20,0,0,0,23,United States of America
10352,"Norfolk, VA",US,36.8508,-76.2859,2/13/20,0,0,0,23,United States of America
10353,"Arlington, VA",US,38.8816,-77.09100000000001,2/13/20,0,0,0,23,United States of America
10354,"Spotsylvania, VA",US,38.2042,-77.6078,2/13/20,0,0,0,23,United States of America
10355,"Loudoun, VA",US,39.0768,-77.6536,2/13/20,0,0,0,23,United States of America
10356,"Prince George's, MD",US,38.7849,-76.8721,2/13/20,0,0,0,23,United States of America
10357,"Pottawattamie, IA",US,41.3912,-95.4778,2/13/20,0,0,0,23,United States of America
10358,"Camden, NC",US,34.2465,-80.607,2/13/20,0,0,0,23,United States of America
10359,"Pima, AZ",US,32.0575,-111.6661,2/13/20,0,0,0,23,United States of America
10360,"Noble, IN",US,41.4277,-85.355,2/13/20,0,0,0,23,United States of America
10361,"Adams, IN",US,39.8522,-77.2865,2/13/20,0,0,0,23,United States of America
10362,"Boone, IN",US,40.0106,-86.4997,2/13/20,0,0,0,23,United States of America
10363,"Dane, WI",US,43.0186,-89.5498,2/13/20,0,0,0,23,United States of America
10364,"Pierce, WI",US,44.7509,-92.3814,2/13/20,0,0,0,23,United States of America
10365,"Cuyahoga, OH",US,41.4339,-81.6758,2/13/20,0,0,0,23,United States of America
10366,"Weber, UT",US,41.2603,-111.9522,2/13/20,0,0,0,23,United States of America
10367,"Bennington County, VT",US,43.0279,-73.135,2/13/20,0,0,0,23,United States of America
10368,"Carver County, MN",US,44.8254,-93.7842,2/13/20,0,0,0,23,United States of America
10369,"Charlotte County, FL",US,26.8946,-81.9098,2/13/20,0,0,0,23,United States of America
10370,"Cherokee County, GA",US,34.2515,-84.4803,2/13/20,0,0,0,23,United States of America
10371,"Collin County, TX",US,33.1795,-96.493,2/13/20,0,0,0,23,United States of America
10372,"Jefferson County, KY",US,38.1938,-85.6435,2/13/20,0,0,0,23,United States of America
10373,"Jefferson Parish, LA",US,29.6499,-90.1121,2/13/20,0,0,0,23,United States of America
10374,"Shasta County, CA",US,40.7909,-121.8474,2/13/20,0,0,0,23,United States of America
10375,"Spartanburg County, SC",US,34.8606,-81.9535,2/13/20,0,0,0,23,United States of America
10376,"Harrison County, KY",US,38.4333,-84.3542,2/13/20,0,0,0,23,United States of America
10377,"Johnson County, IA",US,41.6699,-91.5984,2/13/20,0,0,0,23,United States of America
10378,"Berkshire County, MA",US,42.3118,-73.1822,2/13/20,0,0,0,23,United States of America
10379,"Davidson County, TN",US,36.1343,-86.822,2/13/20,0,0,0,23,United States of America
10380,"Douglas County, OR",US,43.1261,-123.2492,2/13/20,0,0,0,23,United States of America
10381,"Fresno County, CA",US,36.9859,-119.2321,2/13/20,0,0,0,23,United States of America
10382,"Harford County, MD",US,39.5839,-76.3637,2/13/20,0,0,0,23,United States of America
10383,"Hendricks County, IN",US,39.8065,-86.5401,2/13/20,0,0,0,23,United States of America
10384,"Hudson County, NJ",US,40.7453,-74.0535,2/13/20,0,0,0,23,United States of America
10385,"Johnson County, KS",US,38.8454,-94.8521,2/13/20,0,0,0,23,United States of America
10386,"Kittitas County, WA",US,47.175,-120.9319,2/13/20,0,0,0,23,United States of America
10387,"Manatee County, FL",US,27.4799,-82.3452,2/13/20,0,0,0,23,United States of America
10388,"Marion County, OR",US,44.8446,-122.5927,2/13/20,0,0,0,23,United States of America
10389,"Okaloosa County, FL",US,30.5773,-86.6611,2/13/20,0,0,0,23,United States of America
10390,"Polk County, GA",US,34.0132,-85.1479,2/13/20,0,0,0,23,United States of America
10391,"Riverside County, CA",US,33.9533,-117.3961,2/13/20,0,0,0,23,United States of America
10392,"Shelby County, TN",US,35.1269,-89.9253,2/13/20,0,0,0,23,United States of America
10393,"St. Louis County, MO",US,38.6103,-90.4125,2/13/20,0,0,0,23,United States of America
10394,"Suffolk County, NY",US,40.9849,-72.6151,2/13/20,0,0,0,23,United States of America
10395,"Ulster County, NY",US,41.8586,-74.3118,2/13/20,0,0,0,23,United States of America
10396,"Volusia County, FL",US,29.028000000000002,-81.0755,2/13/20,0,0,0,23,United States of America
10397,"Fairfax County, VA",US,38.9085,-77.2405,2/13/20,0,0,0,23,United States of America
10398,"Rockingham County, NH",US,42.9931,-71.0498,2/13/20,0,0,0,23,United States of America
10399,"Washington, D.C.",US,38.9072,-77.0369,2/13/20,0,0,0,23,United States of America
10400,"Montgomery County, PA",US,40.229,-75.3879,2/13/20,0,0,0,23,United States of America
10401,"Alameda County, CA",US,37.6017,-121.7195,2/13/20,0,0,0,23,United States of America
10402,"Broward County, FL",US,26.1901,-80.3659,2/13/20,0,0,0,23,United States of America
10403,"Lee County, FL",US,26.663,-81.9535,2/13/20,0,0,0,23,United States of America
10404,"Pinal County, AZ",US,32.8162,-111.2845,2/13/20,0,0,0,23,United States of America
10405,"Rockland County, NY",US,41.1489,-73.983,2/13/20,0,0,0,23,United States of America
10406,"Saratoga County, NY",US,43.0324,-73.936,2/13/20,0,0,0,23,United States of America
10407,"Charleston County, SC",US,32.7957,-79.7848,2/13/20,0,0,0,23,
10408,"Clark County, WA",US,45.7466,-122.5194,2/13/20,0,0,0,23,United States of America
10409,"Cobb County, GA",US,33.8999,-84.5641,2/13/20,0,0,0,23,United States of America
10410,"Davis County, UT",US,40.9629,-112.0953,2/13/20,0,0,0,23,United States of America
10411,"El Paso County, CO",US,38.9108,-104.4723,2/13/20,0,0,0,23,United States of America
10412,"Honolulu County, HI",US,21.307,-157.8584,2/13/20,0,0,0,23,United States of America
10413,"Jackson County, OR ",US,42.3345,-122.7647,2/13/20,0,0,0,23,United States of America
10414,"Jefferson County, WA",US,47.7425,-123.304,2/13/20,0,0,0,23,United States of America
10415,"Kershaw County, SC",US,34.3672,-80.5883,2/13/20,0,0,0,23,United States of America
10416,"Klamath County, OR",US,42.6953,-121.6142,2/13/20,0,0,0,23,United States of America
10417,"Madera County, CA",US,37.2519,-119.6963,2/13/20,0,0,0,23,United States of America
10418,"Pierce County, WA",US,47.0676,-122.1295,2/13/20,0,0,0,23,United States of America
10419,"Tulsa County, OK",US,36.1593,-95.941,2/13/20,0,0,0,23,United States of America
10420,"Douglas County, CO",US,39.2587,-104.9389,2/13/20,0,0,0,23,United States of America
10421,"Providence County, RI",US,41.8882,-71.4774,2/13/20,0,0,0,23,United States of America
10422,"Chatham County, NC",US,35.7211,-79.1781,2/13/20,0,0,0,23,United States of America
10423,"Delaware County, PA",US,39.9078,-75.3879,2/13/20,0,0,0,23,United States of America
10424,"Douglas County, NE",US,41.3148,-96.1951,2/13/20,0,0,0,23,United States of America
10425,"Fayette County, KY",US,38.0606,-84.4803,2/13/20,0,0,0,23,United States of America
10426,"Marion County, IN",US,39.8362,-86.1752,2/13/20,0,0,0,23,United States of America
10427,"Middlesex County, MA",US,42.4672,-71.2874,2/13/20,0,0,0,23,United States of America
10428,"Nassau County, NY",US,40.6546,-73.5594,2/13/20,0,0,0,23,United States of America
10429,"Ramsey County, MN",US,44.9964,-93.0616,2/13/20,0,0,0,23,United States of America
10430,"Washoe County, NV",US,40.5608,-119.6035,2/13/20,0,0,0,23,United States of America
10431,"Wayne County, PA",US,41.6739,-75.2479,2/13/20,0,0,0,23,United States of America
10432,"Yolo County, CA",US,38.7646,-121.9018,2/13/20,0,0,0,23,United States of America
10433,"Santa Clara County, CA",US,37.3541,-121.9552,2/13/20,2,0,0,23,United States of America
10434,"Clark County, NV",US,36.0796,-115.094,2/13/20,0,0,0,23,United States of America
10435,"Fort Bend County, TX",US,29.5693,-95.8143,2/13/20,0,0,0,23,United States of America
10436,"Grant County, WA",US,47.1981,-119.3732,2/13/20,0,0,0,23,United States of America
10437,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2/13/20,0,0,0,23,United States of America
10438,"Williamson County, TN",US,35.9179,-86.8622,2/13/20,0,0,0,23,United States of America
10439,"New York County, NY",US,40.7128,-74.006,2/13/20,0,0,0,23,United States of America
10440,"Montgomery County, MD",US,39.1547,-77.2405,2/13/20,0,0,0,23,United States of America
10441,"Suffolk County, MA",US,42.3601,-71.0589,2/13/20,1,0,0,23,United States of America
10442,"Denver County, CO",US,39.7392,-104.9903,2/13/20,0,0,0,23,United States of America
10443,"Summit County, CO",US,39.5912,-106.064,2/13/20,0,0,0,23,United States of America
10444,"Bergen County, NJ",US,40.9263,-74.077,2/13/20,0,0,0,23,United States of America
10445,"Harris County, TX",US,29.7752,-95.3103,2/13/20,0,0,0,23,United States of America
10446,"San Francisco County, CA",US,37.7749,-122.4194,2/13/20,0,0,0,23,United States of America
10447,"Contra Costa County, CA",US,37.8534,-121.9018,2/13/20,0,0,0,23,United States of America
10448,"Orange County, CA",US,33.7879,-117.8531,2/13/20,1,0,0,23,United States of America
10449,"Norfolk County, MA",US,42.1767,-71.1449,2/13/20,0,0,0,23,United States of America
10450,"Maricopa County, AZ",US,33.2918,-112.4291,2/13/20,1,0,0,23,United States of America
10451,"Wake County, NC",US,35.8032,-78.5661,2/13/20,0,0,0,23,United States of America
10452,"Westchester County, NY",US,41.122,-73.7949,2/13/20,0,0,0,23,United States of America
10453,"Grafton County, NH",US,43.9088,-71.82600000000001,2/13/20,0,0,0,23,United States of America
10454,"Hillsborough, FL",US,27.9904,-82.3018,2/13/20,0,0,0,23,United States of America
10455,"Placer County, CA",US,39.0916,-120.8039,2/13/20,0,0,0,23,United States of America
10456,"San Mateo, CA",US,37.563,-122.3255,2/13/20,0,0,0,23,United States of America
10457,"Sonoma County, CA",US,38.578,-122.9888,2/13/20,0,0,0,23,United States of America
10458,"Umatilla, OR",US,45.775,-118.7606,2/13/20,0,0,0,23,United States of America
10459,"Fulton County, GA",US,33.8034,-84.3963,2/13/20,0,0,0,23,United States of America
10460,"Washington County, OR",US,45.547,-123.1386,2/13/20,0,0,0,23,United States of America
10461,"Snohomish County, WA",US,48.033,-121.8339,2/13/20,0,0,0,23,United States of America
10462,"Humboldt County, CA",US,40.745,-123.8695,2/13/20,0,0,0,23,United States of America
10463,"Sacramento County, CA",US,38.4747,-121.3542,2/13/20,0,0,0,23,United States of America
10464,"San Diego County, CA",US,32.7157,-117.1611,2/13/20,2,0,0,23,United States of America
10465,"San Benito, CA",US,36.5761,-120.9876,2/13/20,2,0,0,23,United States of America
10466,"Los Angeles, CA",US,34.0522,-118.2437,2/13/20,1,0,0,23,United States of America
10467,"King County, WA",US,47.6062,-122.3321,2/13/20,1,0,1,23,United States of America
10468,"Cook County, IL",US,41.7377,-87.6976,2/13/20,2,0,2,23,United States of America
10469,"Skagit, WA",US,48.4242,-121.7114,2/13/20,0,0,0,23,United States of America
10470,"Thurston, WA",US,46.8646,-122.7696,2/13/20,0,0,0,23,United States of America
10471,"Island, WA",US,48.1976,-122.5795,2/13/20,0,0,0,23,
10472,"Whatcom, WA",US,48.8787,-121.9719,2/13/20,0,0,0,23,United States of America
10473,"Marin, CA",US,38.0834,-122.7633,2/13/20,0,0,0,23,United States of America
10474,"Calaveras, CA",US,38.196,-120.6805,2/13/20,0,0,0,23,United States of America
10475,"Stanislaus, CA",US,37.5091,-120.9876,2/13/20,0,0,0,23,United States of America
10476,"San Joaquin, CA",US,36.6066,-120.189,2/13/20,0,0,0,23,United States of America
10477,"Essex, MA",US,42.632,-70.7829,2/13/20,0,0,0,23,
10478,"Charlton, GA",US,30.7917,-82.0843,2/13/20,0,0,0,23,United States of America
10479,"Collier, FL",US,26.07,-81.4279,2/13/20,0,0,0,23,United States of America
10480,"Pinellas, FL",US,27.8764,-82.7779,2/13/20,0,0,0,23,United States of America
10481,"Alachua, FL",US,29.7938,-82.4944,2/13/20,0,0,0,23,United States of America
10482,"Nassau, FL",US,30.5927,-81.8224,2/13/20,0,0,0,23,United States of America
10483,"Pasco, FL",US,28.3232,-82.4319,2/13/20,0,0,0,23,United States of America
10484,"Dallas, TX",US,32.7767,-96.79700000000001,2/13/20,0,0,0,23,United States of America
10485,"Tarrant, TX",US,32.7732,-97.3517,2/13/20,0,0,0,23,United States of America
10486,"Montgomery, TX",US,30.3883,-95.6963,2/13/20,0,0,0,23,United States of America
10487,"Middlesex, NJ",US,40.5726,-74.4927,2/13/20,0,0,0,23,United States of America
10488,"Jefferson, CO",US,39.58,-105.2663,2/13/20,0,0,0,23,United States of America
10489,"Multnomah, OR",US,45.5146,-122.5863,2/13/20,0,0,0,23,United States of America
10490,"Polk, OR",US,44.9267,-123.4919,2/13/20,0,0,0,23,United States of America
10491,"Deschutes, OR",US,43.8325,-121.2617,2/13/20,0,0,0,23,United States of America
10492,"McHenry, IL",US,42.3334,-88.2668,2/13/20,0,0,0,23,United States of America
10493,"Lake, IL",US,42.3689,-87.8272,2/13/20,0,0,0,23,United States of America
10494,"Bucks, PA",US,40.4108,-75.2479,2/13/20,0,0,0,23,United States of America
10495,"Hanover, VA",US,37.7772,-77.5161,2/13/20,0,0,0,23,United States of America
10496,"Lancaster, SC",US,34.7253,-80.6771,2/13/20,0,0,0,23,United States of America
10497,"Sullivan, TN",US,36.4933,-82.3452,2/13/20,0,0,0,23,United States of America
10498,"Johnson, IN",US,39.4638,-86.1345,2/13/20,0,0,0,23,United States of America
10499,"Howard, IN",US,40.4483,-86.1345,2/13/20,0,0,0,23,United States of America
10500,"St. Joseph, IN",US,41.6228,-86.3377,2/13/20,0,0,0,23,United States of America
10501,"Knox, NE",US,42.6712,-97.8722,2/13/20,0,0,0,23,United States of America
10502,"Stark, OH",US,40.8685,-81.2519,2/13/20,0,0,0,23,United States of America
10503,"Anoka, MN",US,45.3293,-93.2197,2/13/20,0,0,0,23,United States of America
10504,"Olmsted, MN",US,43.9952,-92.3814,2/13/20,0,0,0,23,United States of America
10505,"Summit, UT",US,40.8298,-110.9984,2/13/20,0,0,0,23,United States of America
10506,"Fairfield, CT",US,41.256,-73.3709,2/13/20,0,0,0,23,United States of America
10507,"Litchfield, CT",US,41.7866,-73.2765,2/13/20,0,0,0,23,United States of America
10508,"Orleans, LA",US,29.9511,-90.0715,2/13/20,0,0,0,23,United States of America
10509,"Pennington, SD",US,43.8901,-102.2548,2/13/20,0,0,0,23,United States of America
10510,"Beadle, SD",US,44.4797,-98.2213,2/13/20,0,0,0,23,United States of America
10511,"Charles Mix, SD",US,43.0985,-98.3965,2/13/20,0,0,0,23,United States of America
10512,"Davison, SD",US,43.7242,-98.2213,2/13/20,0,0,0,23,United States of America
10513,"Minnehaha, SD",US,43.6632,-96.8351,2/13/20,0,0,0,23,United States of America
10514,"Bon Homme, SD",US,42.9815,-97.8722,2/13/20,0,0,0,23,United States of America
10515,"Socorro, NM",US,33.8837,-106.7235,2/13/20,0,0,0,23,United States of America
10516,"Bernalillo, NM",US,35.0178,-106.6291,2/13/20,0,0,0,23,United States of America
10517,"Oakland, MI",US,42.5922,-83.3362,2/13/20,0,0,0,23,United States of America
10518,"Wayne, MI",US,42.2791,-83.3362,2/13/20,0,0,0,23,United States of America
10519,"New Castle, DE",US,39.5393,-75.6674,2/13/20,0,0,0,23,United States of America
10520,,Cuba,22.0,-80.0,2/13/20,0,0,0,23,Cuba
10521,,Guyana,5.0,-58.75,2/13/20,0,0,0,23,Guyana
10522,Australian Capital Territory,Australia,-35.4735,149.0124,2/13/20,0,0,0,23,Australia
10523,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/13/20,9,0,1,23,United Kingdom
10524,,Kazakhstan,48.0196,66.9237,2/13/20,0,0,0,23,Kazakhstan
10525,French Polynesia,France,-17.6797,149.4068,2/13/20,0,0,0,23,
10526,Manitoba,Canada,53.7609,-98.8139,2/13/20,0,0,0,23,Canada
10527,Saskatchewan,Canada,52.9399,-106.4509,2/13/20,0,0,0,23,Canada
10528,,Ethiopia,9.145,40.4897,2/13/20,0,0,0,23,Ethiopia
10529,,Sudan,12.8628,30.2176,2/13/20,0,0,0,23,Sudan
10530,,Guinea,9.9456,-9.6966,2/13/20,0,0,0,23,Guinea
10531,,Aruba,12.5211,-69.9683,2/13/20,0,0,0,23,
10532,Grand Princess,Canada,37.6489,-122.6655,2/13/20,0,0,0,23,
10533,,Kenya,-0.0236,37.9062,2/13/20,0,0,0,23,Kenya
10534,,Antigua and Barbuda,17.0608,-61.7964,2/13/20,0,0,0,23,
10535,Alabama,US,32.3182,-86.9023,2/13/20,0,0,0,23,United States of America
10536,,Uruguay,-32.5228,-55.7658,2/13/20,0,0,0,23,Uruguay
10537,,Ghana,7.9465,-1.0232,2/13/20,0,0,0,23,Ghana
10538,Puerto Rico,US,18.2208,-66.5901,2/13/20,0,0,0,23,Puerto Rico
10539,,Jersey,49.19,-2.11,2/13/20,0,0,0,23,
10540,,Namibia,-22.9576,18.4904,2/13/20,0,0,0,23,Namibia
10541,,Seychelles,-4.6796,55.492,2/13/20,0,0,0,23,
10542,,Trinidad and Tobago,10.6918,-61.2225,2/13/20,0,0,0,23,Trinidad and Tobago
10543,,Venezuela,6.4238,-66.5897,2/13/20,0,0,0,23,Venezuela
10544,,Eswatini,-26.5225,31.4659,2/13/20,0,0,0,23,eSwatini
10545,,Gabon,-0.8037,11.6094,2/13/20,0,0,0,23,Gabon
10546,,Guatemala,15.7835,-90.2308,2/13/20,0,0,0,23,Guatemala
10547,,Guernsey,49.45,-2.58,2/13/20,0,0,0,23,
10548,,Mauritania,21.0079,10.9408,2/13/20,0,0,0,23,Niger
10549,,Rwanda,-1.9403,29.8739,2/13/20,0,0,0,23,Rwanda
10550,,Saint Lucia,13.9094,-60.9789,2/13/20,0,0,0,23,
10551,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/13/20,0,0,0,23,
10552,,Suriname,3.9193,-56.0278,2/13/20,0,0,0,23,Suriname
10553,French Guiana,France,3.9339,-53.1258,2/13/20,0,0,0,23,France
10554,Guam,US,13.4443,144.7937,2/13/20,0,0,0,23,
10555,,Kosovo,42.6026,20.903000000000002,2/13/20,0,0,0,23,Kosovo
10556,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/13/20,0,0,0,23,Canada
10557,Prince Edward Island,Canada,46.5107,-63.4168,2/13/20,0,0,0,23,
10558,,Central African Republic,6.6111,20.9394,2/13/20,0,0,0,23,Central African Republic
10559,,Congo (Brazzaville),-4.0383,21.7587,2/13/20,0,0,0,23,Democratic Republic of the Congo
10560,,Equatorial Guinea,1.5,10.0,2/13/20,0,0,0,23,Equatorial Guinea
10561,Mayotte,France,-12.8275,45.1662,2/13/20,0,0,0,23,
10562,,Uzbekistan,41.3775,64.5853,2/13/20,0,0,0,23,Uzbekistan
10563,Netherlands,Netherlands,52.1326,5.2913,2/13/20,0,0,0,23,Netherlands
10564,Nova Scotia,Canada,44.681999999999995,-63.7443,2/13/20,0,0,0,23,Canada
10565,Guadeloupe,France,16.25,-61.5833,2/13/20,0,0,0,23,
10566,,Benin,9.3077,2.3158,2/13/20,0,0,0,23,Benin
10567,,Greenland,71.7069,-42.6043,2/13/20,0,0,0,23,Greenland
10568,,Liberia,6.4281,-9.4295,2/13/20,0,0,0,23,Liberia
10569,Curacao,Netherlands,12.1696,-68.99,2/13/20,0,0,0,23,
10570,,Republic of the Congo,-1.44,15.556,2/13/20,0,0,0,23,Republic of the Congo
10571,,Somalia,5.1521,46.1996,2/13/20,0,0,0,23,Somalia
10572,,Tanzania,-6.369,34.8888,2/13/20,0,0,0,23,United Republic of Tanzania
10573,,The Bahamas,24.25,-76.0,2/13/20,0,0,0,23,
10574,Virgin Islands,US,18.3358,-64.8963,2/13/20,0,0,0,23,
10575,Cayman Islands,United Kingdom,19.3133,-81.2546,2/13/20,0,0,0,23,
10576,Reunion,France,-21.1351,55.2471,2/13/20,0,0,0,23,
10577,,Barbados,13.1939,-59.5432,2/13/20,0,0,0,23,
10578,,Montenegro,42.5,19.3,2/13/20,0,0,0,23,Montenegro
10579,,The Gambia,13.4667,-16.6,2/13/20,0,0,0,23,Gambia
10580,,Thailand,15.0,101.0,2/14/20,33,0,12,24,Thailand
10581,,Japan,36.0,138.0,2/14/20,29,1,9,24,Japan
10582,,Singapore,1.2833,103.8333,2/14/20,67,0,17,24,Malaysia
10583,,Nepal,28.1667,84.25,2/14/20,1,0,1,24,Nepal
10584,,Malaysia,2.5,112.5,2/14/20,19,0,3,24,Malaysia
10585,British Columbia,Canada,49.2827,-123.1207,2/14/20,4,0,0,24,Canada
10586,New South Wales,Australia,-33.8688,151.2093,2/14/20,4,0,4,24,Australia
10587,Victoria,Australia,-37.8136,144.9631,2/14/20,4,0,4,24,Australia
10588,Queensland,Australia,-28.0167,153.4,2/14/20,5,0,0,24,Australia
10589,,Cambodia,11.55,104.9167,2/14/20,1,0,1,24,Cambodia
10590,,Sri Lanka,7.0,81.0,2/14/20,1,0,1,24,Sri Lanka
10591,,Germany,51.0,9.0,2/14/20,16,0,1,24,Germany
10592,,Finland,64.0,26.0,2/14/20,1,0,1,24,Finland
10593,,United Arab Emirates,24.0,54.0,2/14/20,8,0,1,24,United Arab Emirates
10594,,Philippines,13.0,122.0,2/14/20,3,1,1,24,
10595,,India,21.0,78.0,2/14/20,3,0,0,24,India
10596,,Italy,43.0,12.0,2/14/20,3,0,0,24,Italy
10597,,Sweden,63.0,16.0,2/14/20,1,0,0,24,Sweden
10598,,Spain,40.0,-4.0,2/14/20,2,0,0,24,Spain
10599,South Australia,Australia,-34.9285,138.6007,2/14/20,2,0,0,24,Australia
10600,,Belgium,50.8333,4.0,2/14/20,1,0,0,24,Belgium
10601,,Egypt,26.0,30.0,2/14/20,1,0,0,24,Egypt
10602,From Diamond Princess,Australia,35.4437,139.638,2/14/20,0,0,0,24,Japan
10603,,Lebanon,33.8547,35.8623,2/14/20,0,0,0,24,Lebanon
10604,,Iraq,33.0,44.0,2/14/20,0,0,0,24,Iraq
10605,,Oman,21.0,57.0,2/14/20,0,0,0,24,Oman
10606,,Afghanistan,33.0,65.0,2/14/20,0,0,0,24,Afghanistan
10607,,Bahrain,26.0275,50.55,2/14/20,0,0,0,24,
10608,,Kuwait,29.5,47.75,2/14/20,0,0,0,24,Kuwait
