,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
11588,,United Arab Emirates,24.0,54.0,2/16/20,9,0,4,26,United Arab Emirates
11589,,Philippines,13.0,122.0,2/16/20,3,1,1,26,
11590,,India,21.0,78.0,2/16/20,3,0,3,26,India
11591,,Italy,43.0,12.0,2/16/20,3,0,0,26,Italy
11592,,Sweden,63.0,16.0,2/16/20,1,0,0,26,Sweden
11593,,Spain,40.0,-4.0,2/16/20,2,0,2,26,Spain
11594,South Australia,Australia,-34.9285,138.6007,2/16/20,2,0,0,26,Australia
11595,,Belgium,50.8333,4.0,2/16/20,1,0,0,26,Belgium
11596,,Egypt,26.0,30.0,2/16/20,1,0,0,26,Egypt
11597,From Diamond Princess,Australia,35.4437,139.638,2/16/20,0,0,0,26,Japan
11598,,Lebanon,33.8547,35.8623,2/16/20,0,0,0,26,Lebanon
11599,,Iraq,33.0,44.0,2/16/20,0,0,0,26,Iraq
11600,,Oman,21.0,57.0,2/16/20,0,0,0,26,Oman
11601,,Afghanistan,33.0,65.0,2/16/20,0,0,0,26,Afghanistan
11602,,Bahrain,26.0275,50.55,2/16/20,0,0,0,26,
11603,,Kuwait,29.5,47.75,2/16/20,0,0,0,26,Kuwait
11604,,Algeria,28.0339,1.6596,2/16/20,0,0,0,26,Algeria
11605,,Croatia,45.1,15.2,2/16/20,0,0,0,26,Croatia
11606,,Switzerland,46.8182,8.2275,2/16/20,0,0,0,26,Switzerland
11607,,Austria,47.5162,14.5501,2/16/20,0,0,0,26,Austria
11608,,Israel,31.0,35.0,2/16/20,0,0,0,26,Israel
11609,,Pakistan,30.3753,69.3451,2/16/20,0,0,0,26,Pakistan
11610,,Brazil,-14.235,-51.9253,2/16/20,0,0,0,26,Brazil
11611,,Georgia,42.3154,43.3569,2/16/20,0,0,0,26,Georgia
11612,,Greece,39.0742,21.8243,2/16/20,0,0,0,26,Greece
11613,,North Macedonia,41.6086,21.7453,2/16/20,0,0,0,26,Macedonia
11614,,Norway,60.472,8.4689,2/16/20,0,0,0,26,Norway
11615,,Romania,45.9432,24.9668,2/16/20,0,0,0,26,Romania
11616,,Estonia,58.5953,25.0136,2/16/20,0,0,0,26,Estonia
11617,,San Marino,43.9424,12.4578,2/16/20,0,0,0,26,Italy
11618,,Belarus,53.7098,27.9534,2/16/20,0,0,0,26,Belarus
11619,,Iceland,64.9631,-19.0208,2/16/20,0,0,0,26,Iceland
11620,,Lithuania,55.1694,23.8813,2/16/20,0,0,0,26,Lithuania
11621,,Mexico,23.6345,-102.5528,2/16/20,0,0,0,26,Mexico
11622,,New Zealand,-40.9006,174.886,2/16/20,0,0,0,26,
11623,,Nigeria,9.082,8.6753,2/16/20,0,0,0,26,Nigeria
11624,Western Australia,Australia,-31.9505,115.8605,2/16/20,0,0,0,26,Australia
11625,,Ireland,53.1424,-7.6921,2/16/20,0,0,0,26,Ireland
11626,,Luxembourg,49.8153,6.1296,2/16/20,0,0,0,26,Luxembourg
11627,,Monaco,43.7333,7.4167,2/16/20,0,0,0,26,France
11628,,Qatar,25.3548,51.1839,2/16/20,0,0,0,26,Qatar
11629,,Ecuador,-1.8312,-78.1834,2/16/20,0,0,0,26,Ecuador
11630,,Azerbaijan,40.1431,47.5769,2/16/20,0,0,0,26,Azerbaijan
11631,,Armenia,40.0691,45.0382,2/16/20,0,0,0,26,Armenia
11632,,Dominican Republic,18.7357,-70.1627,2/16/20,0,0,0,26,Dominican Republic
11633,,Indonesia,-0.7893,113.9213,2/16/20,0,0,0,26,Indonesia
11634,,Portugal,39.3999,-8.2245,2/16/20,0,0,0,26,Portugal
11635,,Andorra,42.5063,1.5218,2/16/20,0,0,0,26,France
11636,Tasmania,Australia,-41.4545,145.9707,2/16/20,0,0,0,26,Australia
11637,,Latvia,56.8796,24.6032,2/16/20,0,0,0,26,Latvia
11638,,Morocco,31.7917,-7.0926,2/16/20,0,0,0,26,Morocco
11639,,Saudi Arabia,24.0,45.0,2/16/20,0,0,0,26,Saudi Arabia
11640,,Senegal,14.4974,-14.4524,2/16/20,0,0,0,26,Senegal
11641,,Argentina,-38.4161,-63.6167,2/16/20,0,0,0,26,Argentina
11642,,Chile,-35.6751,-71.543,2/16/20,0,0,0,26,Chile
11643,,Jordan,31.24,36.51,2/16/20,0,0,0,26,Jordan
11644,,Ukraine,48.3794,31.1656,2/16/20,0,0,0,26,Ukraine
11645,,Hungary,47.1625,19.5033,2/16/20,0,0,0,26,Hungary
11646,Northern Territory,Australia,-12.4634,130.8456,2/16/20,0,0,0,26,Australia
11647,,Liechtenstein,47.14,9.55,2/16/20,0,0,0,26,Austria
11648,,Poland,51.9194,19.1451,2/16/20,0,0,0,26,Poland
11649,,Tunisia,34.0,9.0,2/16/20,0,0,0,26,Tunisia
11650,,Bosnia and Herzegovina,43.9159,17.6791,2/16/20,0,0,0,26,Bosnia and Herzegovina
11651,,Slovenia,46.1512,14.9955,2/16/20,0,0,0,26,Slovenia
11652,,South Africa,-30.5595,22.9375,2/16/20,0,0,0,26,South Africa
11653,,Bhutan,27.5142,90.4336,2/16/20,0,0,0,26,Bhutan
11654,,Cameroon,3.8480000000000003,11.5021,2/16/20,0,0,0,26,Cameroon
11655,,Colombia,4.5709,-74.2973,2/16/20,0,0,0,26,Colombia
11656,,Costa Rica,9.7489,-83.7534,2/16/20,0,0,0,26,Costa Rica
11657,,Peru,-9.19,-75.0152,2/16/20,0,0,0,26,Peru
11658,,Serbia,44.0165,21.0059,2/16/20,0,0,0,26,Republic of Serbia
11659,,Slovakia,48.669,19.699,2/16/20,0,0,0,26,Slovakia
11660,,Togo,8.6195,0.8248,2/16/20,0,0,0,26,Togo
11661,,Malta,35.9375,14.3754,2/16/20,0,0,0,26,
11662,,Martinique,14.6415,-61.0242,2/16/20,0,0,0,26,
11663,,Bulgaria,42.7339,25.4858,2/16/20,0,0,0,26,Bulgaria
11664,,Maldives,3.2028,73.2207,2/16/20,0,0,0,26,
11665,,Bangladesh,23.685,90.3563,2/16/20,0,0,0,26,Bangladesh
11666,,Paraguay,-23.4425,-58.4438,2/16/20,0,0,0,26,Paraguay
11667,Ontario,Canada,51.2538,-85.3232,2/16/20,3,0,1,26,Canada
11668,Alberta,Canada,53.9333,-116.5765,2/16/20,0,0,0,26,Canada
11669,Quebec,Canada,52.9399,-73.5491,2/16/20,0,0,0,26,Canada
11670,,Albania,41.1533,20.1683,2/16/20,0,0,0,26,Albania
11671,,Cyprus,35.1264,33.4299,2/16/20,0,0,0,26,Northern Cyprus
11672,,Brunei,4.5353,114.7277,2/16/20,0,0,0,26,Brunei
11673,Washington,US,47.4009,-121.4905,2/16/20,0,0,0,26,United States of America
11674,New York,US,42.1657,-74.9481,2/16/20,0,0,0,26,United States of America
11675,California,US,36.1162,-119.6816,2/16/20,0,0,0,26,United States of America
11676,Massachusetts,US,42.2302,-71.5301,2/16/20,0,0,0,26,United States of America
11677,Diamond Princess,US,35.4437,139.638,2/16/20,0,0,0,26,Japan
11678,Grand Princess,US,37.6489,-122.6655,2/16/20,0,0,0,26,
11679,Georgia,US,33.0406,-83.6431,2/16/20,0,0,0,26,United States of America
11680,Colorado,US,39.0598,-105.3111,2/16/20,0,0,0,26,United States of America
11681,Florida,US,27.7663,-81.6868,2/16/20,0,0,0,26,United States of America
11682,New Jersey,US,40.2989,-74.521,2/16/20,0,0,0,26,United States of America
11683,Oregon,US,44.571999999999996,-122.0709,2/16/20,0,0,0,26,United States of America
11684,Texas,US,31.0545,-97.5635,2/16/20,0,0,0,26,United States of America
11685,Illinois,US,40.3495,-88.9861,2/16/20,0,0,0,26,United States of America
11686,Pennsylvania,US,40.5908,-77.2098,2/16/20,0,0,0,26,United States of America
11687,Iowa,US,42.0115,-93.2105,2/16/20,0,0,0,26,United States of America
11688,Maryland,US,39.0639,-76.8021,2/16/20,0,0,0,26,United States of America
11689,North Carolina,US,35.6301,-79.8064,2/16/20,0,0,0,26,United States of America
11690,South Carolina,US,33.8569,-80.945,2/16/20,0,0,0,26,United States of America
11691,Tennessee,US,35.7478,-86.6923,2/16/20,0,0,0,26,United States of America
11692,Virginia,US,37.7693,-78.17,2/16/20,0,0,0,26,United States of America
11693,Arizona,US,33.7298,-111.4312,2/16/20,0,0,0,26,United States of America
11694,Indiana,US,39.8494,-86.2583,2/16/20,0,0,0,26,United States of America
11695,Kentucky,US,37.6681,-84.6701,2/16/20,0,0,0,26,United States of America
11696,District of Columbia,US,38.8974,-77.0268,2/16/20,0,0,0,26,United States of America
11697,Nevada,US,38.3135,-117.0554,2/16/20,0,0,0,26,United States of America
11698,New Hampshire,US,43.4525,-71.5639,2/16/20,0,0,0,26,United States of America
11699,Minnesota,US,45.6945,-93.9002,2/16/20,0,0,0,26,United States of America
11700,Nebraska,US,41.1254,-98.2681,2/16/20,0,0,0,26,United States of America
11701,Ohio,US,40.3888,-82.7649,2/16/20,0,0,0,26,United States of America
11702,Rhode Island,US,41.6809,-71.5118,2/16/20,0,0,0,26,United States of America
11703,Wisconsin,US,44.2685,-89.6165,2/16/20,0,0,0,26,United States of America
11704,Connecticut,US,41.5978,-72.7554,2/16/20,0,0,0,26,United States of America
11705,Hawaii,US,21.0943,-157.4983,2/16/20,0,0,0,26,
11706,Oklahoma,US,35.5653,-96.9289,2/16/20,0,0,0,26,United States of America
11707,Utah,US,40.15,-111.8624,2/16/20,0,0,0,26,United States of America
11708,,Burkina Faso,12.2383,-1.5616,2/16/20,0,0,0,26,Burkina Faso
11709,,Holy See,41.9029,12.4534,2/16/20,0,0,0,26,Italy
11710,,Mongolia,46.8625,103.8467,2/16/20,0,0,0,26,Mongolia
11711,,Panama,8.538,-80.7821,2/16/20,0,0,0,26,Panama
11712,Kansas,US,38.5266,-96.7265,2/16/20,0,0,0,26,United States of America
11713,Louisiana,US,31.1695,-91.8678,2/16/20,0,0,0,26,United States of America
11714,Missouri,US,38.4561,-92.2884,2/16/20,0,0,0,26,United States of America
11715,Vermont,US,44.0459,-72.7107,2/16/20,0,0,0,26,United States of America
11716,Alaska,US,61.3707,-152.4044,2/16/20,0,0,0,26,United States of America
11717,Arkansas,US,34.9697,-92.3731,2/16/20,0,0,0,26,United States of America
11718,Delaware,US,39.3185,-75.5071,2/16/20,0,0,0,26,United States of America
11719,Idaho,US,44.2405,-114.4788,2/16/20,0,0,0,26,United States of America
11720,Maine,US,44.6939,-69.3819,2/16/20,0,0,0,26,United States of America
11721,Michigan,US,43.3266,-84.5361,2/16/20,0,0,0,26,United States of America
11722,Mississippi,US,32.7416,-89.6787,2/16/20,0,0,0,26,United States of America
11723,Montana,US,46.9219,-110.4544,2/16/20,0,0,0,26,United States of America
11724,New Mexico,US,34.8405,-106.2485,2/16/20,0,0,0,26,United States of America
11725,North Dakota,US,47.5289,-99.78399999999999,2/16/20,0,0,0,26,United States of America
11726,South Dakota,US,44.2998,-99.4388,2/16/20,0,0,0,26,United States of America
11727,West Virginia,US,38.4912,-80.9545,2/16/20,0,0,0,26,United States of America
11728,Wyoming,US,42.756,-107.3025,2/16/20,0,0,0,26,United States of America
11729,Hubei,China,30.9756,112.2707,2/16/20,58182,1696,6639,26,China
11730,,Iran,32.0,53.0,2/16/20,0,0,0,26,Iran
11731,,"Korea, South",36.0,128.0,2/16/20,29,0,9,26,South Korea
11732,France,France,46.2276,2.2137,2/16/20,12,1,4,26,France
11733,Guangdong,China,23.3417,113.4244,2/16/20,1316,2,465,26,China
11734,Henan,China,33.882,113.61399999999999,2/16/20,1231,13,440,26,China
11735,Zhejiang,China,29.1832,120.0934,2/16/20,1167,0,456,26,China
11736,Hunan,China,27.6104,111.7088,2/16/20,1004,3,464,26,China
11737,Anhui,China,31.8257,117.2264,2/16/20,962,6,255,26,China
11738,Jiangxi,China,27.614,115.7221,2/16/20,925,1,240,26,China
11739,Shandong,China,36.3427,118.1498,2/16/20,537,2,173,26,China
11740,Diamond Princess,Cruise Ship,35.4437,139.638,2/16/20,355,0,0,26,Japan
11741,Jiangsu,China,32.9711,119.455,2/16/20,617,0,218,26,China
11742,Chongqing,China,30.0572,107.874,2/16/20,551,5,207,26,China
11743,Sichuan,China,30.6171,102.7103,2/16/20,481,3,131,26,China
11744,Heilongjiang,China,47.861999999999995,127.7615,2/16/20,445,11,79,26,China
11745,Denmark,Denmark,56.2639,9.5018,2/16/20,0,0,0,26,Denmark
11746,Beijing,China,40.1824,116.4142,2/16/20,380,4,108,26,China
11747,Shanghai,China,31.201999999999998,121.4491,2/16/20,328,1,140,26,China
11748,Hebei,China,39.549,116.1306,2/16/20,300,3,105,26,China
11749,Fujian,China,26.0789,117.9874,2/16/20,287,0,82,26,China
11750,Guangxi,China,23.8298,108.7881,2/16/20,237,2,49,26,China
11751,Shaanxi,China,35.1917,108.8701,2/16/20,236,0,71,26,China
11752,Yunnan,China,24.974,101.48700000000001,2/16/20,171,0,42,26,China
11753,Hainan,China,19.1959,109.7453,2/16/20,162,4,52,26,China
11754,Guizhou,China,26.8154,106.8748,2/16/20,144,1,46,26,China
11755,Tianjin,China,39.3054,117.323,2/16/20,124,3,45,26,China
11756,Shanxi,China,37.5777,112.2922,2/16/20,129,0,50,26,China
11757,Gansu,China,37.8099,101.0583,2/16/20,90,2,54,26,China
11758,Hong Kong,China,22.3,114.2,2/16/20,57,1,2,26,China
11759,Liaoning,China,41.2956,122.6085,2/16/20,121,1,40,26,China
11760,Jilin,China,43.6661,126.1923,2/16/20,89,1,30,26,China
11761,,Czechia,49.8175,15.472999999999999,2/16/20,0,0,0,26,Czechia
11762,Xinjiang,China,41.1129,85.2401,2/16/20,71,1,12,26,China
11763,Inner Mongolia,China,44.0935,113.9448,2/16/20,70,0,8,26,China
11764,Ningxia,China,37.2692,106.1655,2/16/20,70,0,33,26,China
11765,,Taiwan*,23.7,121.0,2/16/20,20,1,2,26,Taiwan
11766,,Vietnam,16.0,108.0,2/16/20,16,0,7,26,Vietnam
11767,,Russia,60.0,90.0,2/16/20,2,0,2,26,Russia
11768,Qinghai,China,35.7452,95.9956,2/16/20,18,0,13,26,China
11769,Macau,China,22.1667,113.55,2/16/20,10,0,5,26,
11770,,Moldova,47.4116,28.3699,2/16/20,0,0,0,26,Moldova
11771,,Bolivia,-16.2902,-63.5887,2/16/20,0,0,0,26,Bolivia
11772,Faroe Islands,Denmark,61.8926,-6.9118,2/16/20,0,0,0,26,
11773,St Martin,France,18.0708,-63.0501,2/16/20,0,0,0,26,
11774,,Honduras,15.2,-86.2419,2/16/20,0,0,0,26,Honduras
11775,Channel Islands,United Kingdom,49.3723,-2.3644,2/16/20,0,0,0,26,
11776,New Brunswick,Canada,46.5653,-66.4619,2/16/20,0,0,0,26,Canada
11777,Tibet,China,31.6927,88.0924,2/16/20,1,0,1,26,China
11778,,Congo (Kinshasa),-4.0383,21.7587,2/16/20,0,0,0,26,Democratic Republic of the Congo
11779,,Cote d'Ivoire,7.54,-5.5471,2/16/20,0,0,0,26,Ivory Coast
11780,Saint Barthelemy,France,17.9,-62.8333,2/16/20,0,0,0,26,
11781,,Jamaica,18.1096,-77.2975,2/16/20,0,0,0,26,Jamaica
11782,,Reunion,-21.1151,55.5364,2/16/20,0,0,0,26,
11783,,Turkey,38.9637,35.2433,2/16/20,0,0,0,26,Turkey
11784,Gibraltar,United Kingdom,36.1408,-5.3536,2/16/20,0,0,0,26,Spain
11785,"Kitsap, WA",US,47.6477,-122.6413,2/16/20,0,0,0,26,
11786,"Solano, CA",US,38.3105,-121.9018,2/16/20,0,0,0,26,United States of America
11787,"Santa Cruz, CA",US,37.0454,-121.958,2/16/20,0,0,0,26,United States of America
11788,"Napa, CA",US,38.5025,-122.2654,2/16/20,0,0,0,26,United States of America
11789,"Ventura, CA",US,34.3705,-119.1391,2/16/20,0,0,0,26,United States of America
11790,"Worcester, MA",US,42.4097,-71.8571,2/16/20,0,0,0,26,United States of America
11791,"Gwinnett, GA",US,33.9191,-84.0167,2/16/20,0,0,0,26,United States of America
11792,"DeKalb, GA",US,33.7956,-84.2279,2/16/20,0,0,0,26,United States of America
11793,"Floyd, GA",US,37.5455,-82.7779,2/16/20,0,0,0,26,United States of America
11794,"Fayette, GA",US,33.4502,-84.4803,2/16/20,0,0,0,26,United States of America
11795,"Gregg, TX",US,32.4893,-94.8521,2/16/20,0,0,0,26,United States of America
11796,"Monmouth, NJ",US,40.2589,-74.124,2/16/20,0,0,0,26,United States of America
11797,"Burlington, NJ",US,40.0712,-74.8649,2/16/20,0,0,0,26,United States of America
11798,"Camden, NJ",US,39.9259,-75.1196,2/16/20,0,0,0,26,United States of America
11799,"Passaic, NJ",US,40.8568,-74.1285,2/16/20,0,0,0,26,United States of America
11800,"Union, NJ",US,40.6976,-74.2632,2/16/20,0,0,0,26,United States of America
11801,"Eagle, CO",US,39.6553,-106.8287,2/16/20,0,0,0,26,United States of America
11802,"Larimer, CO",US,40.6956,-105.5943,2/16/20,0,0,0,26,United States of America
11803,"Arapahoe, CO",US,39.6203,-104.3326,2/16/20,0,0,0,26,United States of America
11804,"Gunnison, CO",US,38.5458,-106.9253,2/16/20,0,0,0,26,United States of America
11805,"Kane, IL",US,41.9879,-88.4016,2/16/20,0,0,0,26,United States of America
11806,"Monroe, PA",US,41.0458,-75.2479,2/16/20,0,0,0,26,United States of America
11807,"Philadelphia, PA",US,39.9526,-75.1652,2/16/20,0,0,0,26,United States of America
11808,"Norfolk, VA",US,36.8508,-76.2859,2/16/20,0,0,0,26,United States of America
11809,"Arlington, VA",US,38.8816,-77.09100000000001,2/16/20,0,0,0,26,United States of America
11810,"Spotsylvania, VA",US,38.2042,-77.6078,2/16/20,0,0,0,26,United States of America
11811,"Loudoun, VA",US,39.0768,-77.6536,2/16/20,0,0,0,26,United States of America
11812,"Prince George's, MD",US,38.7849,-76.8721,2/16/20,0,0,0,26,United States of America
11813,"Pottawattamie, IA",US,41.3912,-95.4778,2/16/20,0,0,0,26,United States of America
11814,"Camden, NC",US,34.2465,-80.607,2/16/20,0,0,0,26,United States of America
11815,"Pima, AZ",US,32.0575,-111.6661,2/16/20,0,0,0,26,United States of America
11816,"Noble, IN",US,41.4277,-85.355,2/16/20,0,0,0,26,United States of America
11817,"Adams, IN",US,39.8522,-77.2865,2/16/20,0,0,0,26,United States of America
11818,"Boone, IN",US,40.0106,-86.4997,2/16/20,0,0,0,26,United States of America
11819,"Dane, WI",US,43.0186,-89.5498,2/16/20,0,0,0,26,United States of America
11820,"Pierce, WI",US,44.7509,-92.3814,2/16/20,0,0,0,26,United States of America
11821,"Cuyahoga, OH",US,41.4339,-81.6758,2/16/20,0,0,0,26,United States of America
11822,"Weber, UT",US,41.2603,-111.9522,2/16/20,0,0,0,26,United States of America
11823,"Bennington County, VT",US,43.0279,-73.135,2/16/20,0,0,0,26,United States of America
11824,"Carver County, MN",US,44.8254,-93.7842,2/16/20,0,0,0,26,United States of America
11825,"Charlotte County, FL",US,26.8946,-81.9098,2/16/20,0,0,0,26,United States of America
11826,"Cherokee County, GA",US,34.2515,-84.4803,2/16/20,0,0,0,26,United States of America
11827,"Collin County, TX",US,33.1795,-96.493,2/16/20,0,0,0,26,United States of America
11828,"Jefferson County, KY",US,38.1938,-85.6435,2/16/20,0,0,0,26,United States of America
11829,"Jefferson Parish, LA",US,29.6499,-90.1121,2/16/20,0,0,0,26,United States of America
11830,"Shasta County, CA",US,40.7909,-121.8474,2/16/20,0,0,0,26,United States of America
11831,"Spartanburg County, SC",US,34.8606,-81.9535,2/16/20,0,0,0,26,United States of America
11832,"Harrison County, KY",US,38.4333,-84.3542,2/16/20,0,0,0,26,United States of America
11833,"Johnson County, IA",US,41.6699,-91.5984,2/16/20,0,0,0,26,United States of America
11834,"Berkshire County, MA",US,42.3118,-73.1822,2/16/20,0,0,0,26,United States of America
11835,"Davidson County, TN",US,36.1343,-86.822,2/16/20,0,0,0,26,United States of America
11836,"Douglas County, OR",US,43.1261,-123.2492,2/16/20,0,0,0,26,United States of America
11837,"Fresno County, CA",US,36.9859,-119.2321,2/16/20,0,0,0,26,United States of America
11838,"Harford County, MD",US,39.5839,-76.3637,2/16/20,0,0,0,26,United States of America
11839,"Hendricks County, IN",US,39.8065,-86.5401,2/16/20,0,0,0,26,United States of America
11840,"Hudson County, NJ",US,40.7453,-74.0535,2/16/20,0,0,0,26,United States of America
11841,"Johnson County, KS",US,38.8454,-94.8521,2/16/20,0,0,0,26,United States of America
11842,"Kittitas County, WA",US,47.175,-120.9319,2/16/20,0,0,0,26,United States of America
11843,"Manatee County, FL",US,27.4799,-82.3452,2/16/20,0,0,0,26,United States of America
11844,"Marion County, OR",US,44.8446,-122.5927,2/16/20,0,0,0,26,United States of America
11845,"Okaloosa County, FL",US,30.5773,-86.6611,2/16/20,0,0,0,26,United States of America
11846,"Polk County, GA",US,34.0132,-85.1479,2/16/20,0,0,0,26,United States of America
11847,"Riverside County, CA",US,33.9533,-117.3961,2/16/20,0,0,0,26,United States of America
11848,"Shelby County, TN",US,35.1269,-89.9253,2/16/20,0,0,0,26,United States of America
11849,"St. Louis County, MO",US,38.6103,-90.4125,2/16/20,0,0,0,26,United States of America
11850,"Suffolk County, NY",US,40.9849,-72.6151,2/16/20,0,0,0,26,United States of America
11851,"Ulster County, NY",US,41.8586,-74.3118,2/16/20,0,0,0,26,United States of America
11852,"Volusia County, FL",US,29.028000000000002,-81.0755,2/16/20,0,0,0,26,United States of America
11853,"Fairfax County, VA",US,38.9085,-77.2405,2/16/20,0,0,0,26,United States of America
11854,"Rockingham County, NH",US,42.9931,-71.0498,2/16/20,0,0,0,26,United States of America
11855,"Washington, D.C.",US,38.9072,-77.0369,2/16/20,0,0,0,26,United States of America
11856,"Montgomery County, PA",US,40.229,-75.3879,2/16/20,0,0,0,26,United States of America
11857,"Alameda County, CA",US,37.6017,-121.7195,2/16/20,0,0,0,26,United States of America
11858,"Broward County, FL",US,26.1901,-80.3659,2/16/20,0,0,0,26,United States of America
11859,"Lee County, FL",US,26.663,-81.9535,2/16/20,0,0,0,26,United States of America
11860,"Pinal County, AZ",US,32.8162,-111.2845,2/16/20,0,0,0,26,United States of America
11861,"Rockland County, NY",US,41.1489,-73.983,2/16/20,0,0,0,26,United States of America
11862,"Saratoga County, NY",US,43.0324,-73.936,2/16/20,0,0,0,26,United States of America
11863,"Charleston County, SC",US,32.7957,-79.7848,2/16/20,0,0,0,26,
11864,"Clark County, WA",US,45.7466,-122.5194,2/16/20,0,0,0,26,United States of America
11865,"Cobb County, GA",US,33.8999,-84.5641,2/16/20,0,0,0,26,United States of America
11866,"Davis County, UT",US,40.9629,-112.0953,2/16/20,0,0,0,26,United States of America
11867,"El Paso County, CO",US,38.9108,-104.4723,2/16/20,0,0,0,26,United States of America
11868,"Honolulu County, HI",US,21.307,-157.8584,2/16/20,0,0,0,26,United States of America
11869,"Jackson County, OR ",US,42.3345,-122.7647,2/16/20,0,0,0,26,United States of America
11870,"Jefferson County, WA",US,47.7425,-123.304,2/16/20,0,0,0,26,United States of America
